utility_id_eia,utility_name_eia,utility_id_pudl,utility_id_pudl_label
57222,Liberty Utilities (CalPeco Electric) LLC,2269,Liberty Utilities (CalPeco Electric) LLC
57223,Sycamore Energy 1 LLC,3389,Sycamore Energy 1 LLC
57224,MM West Covina Energy LLC,2484,MM West Covina Energy LLC
57225,MM Yolo Power LLC,2485,MM Yolo Power LLC
57226,MM Taunton Energy LLC,2482,MM Taunton Energy LLC
57227,MM San Diego Energy-Miramar,2479,MM San Diego Energy-Miramar
57228,Lowell LLC,4965,Lowell LLC
57229,MM Albany Energy LLC,2473,MM Albany Energy LLC
57230,MM Prince William Energy LLC,2478,MM Prince William Energy LLC
57231,MM Tulare Energy LLC,4966,MM Tulare Energy LLC
57232,MM Lopez Energy LLC,2474,MM Lopez Energy LLC
57233,MM Tomoka Farms Energy LLC,2483,MM Tomoka Farms Energy LLC
57234,MM Hartford Energy LLC,4564,MM Hartford Energy LLC
57235,MM San Diego Energy-North City,2480,MM San Diego Energy-North City
57236,MM Cuyahoga Energy LLC,4967,MM Cuyahoga Energy LLC
57238,Newby Island II LLC,4565,Newby Island II LLC
57239,Guadalupe Power LLC,4566,Guadalupe Power LLC
57240,Marsh Road Power LLC,4567,Marsh Road Power LLC
57242,Coyote Canyon Energy LLC,1397,Coyote Canyon Energy LLC
57247,Pine Bend LLC,2847,Pine Bend LLC
57249,EPP Renewable Energy,1646,EPP Renewable Energy
57250,MM Prima Deshecha Energy LLC,2477,MM Prima Deshecha Energy LLC
57251,MM Tajiguas Energy LLC,2481,MM Tajiguas Energy LLC
57252,MM Colton Genco,4568,MM Colton Genco
57253,MM Mid Valley Genco LLC,2475,MM Mid Valley Genco LLC
57254,MM Milliken Genco LLC,2476,MM Milliken Genco LLC
57256,Harvest II Windfarm LLC,1964,Harvest II Windfarm LLC
57257,Wildcat Wind LLC,3774,Wildcat Wind LLC
57258,Concord Energy LLC,1313,Concord Energy LLC
57259,Richmond Energy LLC,2999,Richmond Energy LLC
57260,CSOLAR IV West LLC,4255,CSOLAR IV West LLC
57262,Kern County Water Agency,2191,Kern County Water Agency
57263,"Mas Countryside RNG, LLC",8087,"Mas Countryside RNG, LLC"
57264,Wolf Hills Energy LLC,3800,Wolf Hills Energy LLC
57265,Rio Nogales Power Project LLC,4968,Rio Nogales Power Project LLC
57270,Solar Partners,4969,Solar Partners
57271,NRG Solar Borrego I,2695,NRG Solar Borrego I
57272,Kootenai Electric Cooperative Inc,2222,Kootenai Electric Cooperative Inc
57273,SS San Antonio West LLC,3275,SS San Antonio West LLC
57275,Metropolitan Transportation Authority,5823,Metropolitan Transportation Authority
57276,Los Angeles Community College District,5824,Los Angeles Community College District
57277,Hidden Hills Solar I LLC,4970,Hidden Hills Solar I LLC
57278,Hidden Hills Solar II LLC,4971,Hidden Hills Solar II LLC
57279,California Portland Cement Co,4972,California Portland Cement Co
57280,Eagle Creek RE LLC,1564,Eagle Creek RE LLC
57281,University of Cincinnati,3582,University of Cincinnati
57282,Piedmont Green Power LLC,2845,Piedmont Green Power LLC
57283,Northbrook Energy LLC,4569,Northbrook Energy LLC
57284,Moorhead Public Service,4570,Moorhead Public Service
57285,Roseburg LFG Energy LLC,3046,Roseburg LFG Energy LLC
57295,DTE Calvert City LLC,1525,DTE Calvert City LLC
57296,Sidney Sugars Incorporated,3161,Sidney Sugars Incorporated
57297,Tronox,3520,Tronox
57299,Spreckels Sugar Company,3262,Spreckels Sugar Company
57300,Bayer CropScience,588,Bayer CropScience
57301,Orchard Mesa Irrigation District,2747,Orchard Mesa Irrigation District
57302,Sonoco Products Co,3231,Sonoco Products Co
57303,State of Illinois,4256,State of Illinois
57305,Wright Patterson AFB,3811,Wright Patterson AFB
57306,Southern Illinois University Carbondale,3250,Southern Illinois University Carbondale
57308,Amonix UASTP Solar Generation 1 LLC,489,Amonix UASTP Solar Generation 1 LLC
57309,Holyoke Solar LLC,2022,Holyoke Solar LLC
57310,General Motors LLC,1866,General Motors LLC
57311,Constellation Solar Federal LLC,1326,Constellation Solar Federal LLC
57312,ACE - Sacramento Solar LLC,4973,ACE - Sacramento Solar LLC
57313,SolarCity Corporation,3217,SolarCity Corporation
57314,"ADA Carbon Solutions (Red River), LLC",387,"ADA Carbon Solutions (Red River), LLC"
57315,Western Sugar Cooperative,3742,Western Sugar Cooperative
57316,Miller Coors LLC,2456,Miller Coors LLC
57317,Wausau Paper Middletown,3716,Wausau Paper Middletown
57318,Constellation Solar Net Metering LLC,1333,Constellation Solar Net Metering LLC
57319,Constellation Solar Massachusetts LLC,1332,Constellation Solar Massachusetts LLC
57320,Konoike Pacific,5822,Konoike Pacific
57322,Naval Facilities Engineering Command,2558,Naval Facilities Engineering Command
57324,Michigan Sugar Company,2434,Michigan Sugar Company
57325,Eagle Rock Field Services LLP,4974,Eagle Rock Field Services LLP
57326,NJ Oak Solar LLC,2625,NJ Oak Solar LLC
57327,Element Power US LLC,4571,Element Power US LLC
57328,Shore Point Solar LLC,3156,Shore Point Solar LLC
57329,DTE Silver Grove LLC,4257,DTE Silver Grove LLC
57331,Soitec Solar Development LLC,4975,Soitec Solar Development LLC
57332,Roquette America,3042,Roquette America
57333,Musselshell Wind Project LLC,2535,Musselshell Wind Project LLC
57335,GSG 6 LLC,4976,GSG 6 LLC
57336,Brookfield Renewable Energy Group,4572,Brookfield Renewable Energy Group
57337,Aegis Renewables LLC,400,Aegis Renewables LLC
57338,Musselshell Wind Project Two LLC,2536,Musselshell Wind Project Two LLC
57339,General Electric International Inc,4977,General Electric International Inc
57340,Cashton Greens Wind Farm LLC,807,Cashton Greens Wind Farm LLC
57341,Veolia Energy,3656,Veolia Energy
57344,Hampton Lumber Mills - Washington Inc,1954,Hampton Lumber Mills - Washington Inc
57345,Butte-Glenn Community College District,732,Butte-Glenn Community College District
57348,AES ES Westover LLC,4978,AES ES Westover LLC
57353,Plumas Sierra Rural Electric Coop,2867,Plumas Sierra Rural Electric Coop
57354,X-Elio North America Inc,3817,X-Elio North America Inc
57355,Stephens Ranch Wind Energy LLC,3302,Stephens Ranch Wind Energy LLC
57356,Alabama River Cellulose LLC,429,Alabama River Cellulose LLC
57359,Richland-Stryker Generation LLC,2998,Richland-Stryker Generation LLC
57360,SunE EPE1 LLC,3339,SunE EPE1 LLC
57361,SunE EPE2 LLC,3340,SunE EPE2 LLC
57362,Energy 2001 Inc,1623,Energy 2001 Inc
57363,Canadian Hills Wind LLC,779,Canadian Hills Wind LLC
57364,Highland North LLC,4979,Highland North LLC
57365,Consolidated Edison Solutions Inc,1319,Consolidated Edison Solutions Inc
57369,"Apple, Inc",511,"Apple, Inc"
57370,NaturEner Rim Rock Energy LLC,2556,NaturEner Rim Rock Energy LLC
57372,Auwahi Wind Energy LLC,553,Auwahi Wind Energy LLC
57373,Big Savage LLC,4980,Big Savage LLC
57374,Patton Wind LLC,4981,Patton Wind LLC
57375,"SPS Alpaugh 50, LLC",4982,"SPS Alpaugh 50, LLC"
57376,"SPS Alpaugh North, LLC",4983,"SPS Alpaugh North, LLC"
57377,PPG - O&M Panda Temple Power LLC,2890,PPG - O&M Panda Temple Power LLC
57378,Granite Reliable Power,1914,Granite Reliable Power
57379,PPG - O&M Panda Sherman Power LLC,2889,PPG - O&M Panda Sherman Power LLC
57383,Wasatch View Solar LLC,3701,Wasatch View Solar LLC
57384,Brea Power II,694,Brea Power II
57385,California Ridge Wind Energy LLC,4984,California Ridge Wind Energy LLC
57386,SunE CPS3 LLC,3336,SunE CPS3 LLC
57389,IKEA Property Inc,2062,IKEA Property Inc
57390,Siemens Government Technologies Inc,3162,Siemens Government Technologies Inc
57391,"Copper Mountain Solar 2, LLC",1339,"Copper Mountain Solar 2, LLC"
57393,Duke Energy Commercial Asset Management,4573,Duke Energy Commercial Asset Management
57395,Shooting Star Wind Project LLC,3155,Shooting Star Wind Project LLC
57396,High Mesa Energy LLC,1997,High Mesa Energy LLC
57397,Beebe Renewable Energy LLC,603,Beebe Renewable Energy LLC
57398,Whitetail Wind Energy LLC,3772,Whitetail Wind Energy LLC
57400,"Evergreen Community Power, LLC",1673,"Evergreen Community Power, LLC"
57401,Mt Wachusett Community College,2526,Mt Wachusett Community College
57402,Spruce Mountain Wind LLC,3269,Spruce Mountain Wind LLC
57403,SunE CPS2 LLC,3335,SunE CPS2 LLC
57405,NLH1 Solar LLC,2627,NLH1 Solar LLC
57406,Deepwater Wind Block Island LLC,4258,Deepwater Wind Block Island LLC
57407,Riverside Renewable Energy,3015,Riverside Renewable Energy
57408,Constellation Solar Arizona LLC,1325,Constellation Solar Arizona LLC
57409,Buffalo Center Wind LLC,723,Buffalo Center Wind LLC
57410,RET Modesto Solar LLC,2991,RET Modesto Solar LLC
57411,KDC Solar O&M LLC,2178,KDC Solar O&M LLC
57412,Chisholm View Wind Project,877,Chisholm View Wind Project
57413,Black Mountain Solar LLC,637,Black Mountain Solar LLC
57414,Eli Lilly and Company,1605,Eli Lilly and Company
57416,"Acciona Energy USA Global, LLC",383,"Acciona Energy USA Global, LLC"
57417,Zephyr Wind LLC,3835,Zephyr Wind LLC
57419,SunE CPS1 LLC,3334,SunE CPS1 LLC
57420,Jordache Enterprises,2161,Jordache Enterprises
57421,BayWa r.e Wind LLC,592,BayWa r.e Wind LLC
57422,PPG Ind Fiber Glass Prdcts Inc,2891,PPG Ind Fiber Glass Prdcts Inc
57423,PPG Monroeville Chemicals Center,2897,PPG Monroeville Chemicals Center
57424,Miller Coors Eden LLC,4985,Miller Coors Eden LLC
57425,"PPG Industries, Inc. Works 6",2896,"PPG Industries, Inc. Works 6"
57427,RockTenn-Battle Creek Mill,3029,RockTenn-Battle Creek Mill
57429,"PPG Industries, Inc. Works 15",2895,"PPG Industries, Inc. Works 15"
57430,"Berlin Station, LLC",610,"Berlin Station, LLC"
57431,ReEnergy Biomass LLC,2979,ReEnergy Biomass LLC
57432,ReEnergy Livermore Falls,2982,ReEnergy Livermore Falls
57433,ReEnergy Chateaugay LLC,2980,ReEnergy Chateaugay LLC
57434,T&M Limited Partnership,3395,T&M Limited Partnership
57435,MillerCoors Irwindale Brewery,2457,MillerCoors Irwindale Brewery
57436,MillerCoors Shenandoah Brewery,2458,MillerCoors Shenandoah Brewery
57437,MillerCoors LLC Trenton Brewery,4259,MillerCoors LLC Trenton Brewery
57438,Paramount Petroleum Corporation,2793,Paramount Petroleum Corporation
57439,Imperial Valley Solar Company 1 LLC,2071,Imperial Valley Solar Company 1 LLC
57440,"SABIC IP Mt. Vernon, LLC",3066,"SABIC IP Mt. Vernon, LLC"
57441,MARTA,2361,MARTA
57442,"PCA, Filer City Mill",2812,"PCA, Filer City Mill"
57443,MWRA Charlestown,2538,MWRA Charlestown
57444,5045 Wind Partners LLC,375,5045 Wind Partners LLC
57445,Pasadena Refining System Inc,2797,Pasadena Refining System Inc
57446,FRIT Solar Inc,1822,FRIT Solar Inc
57448,Frontier El Dorado Refinery LLC,1826,Frontier El Dorado Refinery LLC
57449,Borrego Solar Systems Inc,674,Borrego Solar Systems Inc
57450,"Martin Midstream Partnership,LP",2363,"Martin Midstream Partnership,LP"
57451,Rocky Ridge Wind Project LLC,3037,Rocky Ridge Wind Project LLC
57457,"Newark Energy Center, LLC",2595,"Newark Energy Center, LLC"
57460,NextEra Wolf Ridge LLC,2617,NextEra Wolf Ridge LLC
57463,Kimberly-Clark Worldwide Inc,2202,Kimberly-Clark Worldwide Inc
57464,Kimberly-Clark Corporation,2201,Kimberly-Clark Corporation
57465,"Keystone Solar, LLC",2198,"Keystone Solar, LLC"
57468,PRC-Desoto Intl Corp./PPG,2905,PRC-Desoto Intl Corp./PPG
57469,Stony Creek Wind Farm NY,3309,Stony Creek Wind Farm NY
57470,"Noble Energy Systems, Inc.",4986,"Noble Energy Systems, Inc."
57474,Bed Bath & Beyond,601,Bed Bath & Beyond
57475,HOW GM LLC,4987,HOW GM LLC
57476,Foundation CA Fund VI Manager LLC,1757,Foundation CA Fund VI Manager LLC
57477,Kern Oil & Refining Co,2193,Kern Oil & Refining Co
57478,CAMS Nevada LLC,4574,CAMS Nevada LLC
57480,Heritage Garden Wind Farm I LLC,1988,Heritage Garden Wind Farm I LLC
57481,Red River Mill Intl Paper Company,2971,Red River Mill Intl Paper Company
57482,Sandy Ridge Wind Energy LLC,4988,Sandy Ridge Wind Energy LLC
57484,"Foundation CA Fund V Manager, LLC",1756,"Foundation CA Fund V Manager, LLC"
57485,"Diamond State Generation Partners, LLC",1483,"Diamond State Generation Partners, LLC"
57492,Georgia-Pacific Toledo LLC,1883,Georgia-Pacific Toledo LLC
57493,MidAmerican Renewables LLC,4575,MidAmerican Renewables LLC
57494,TDX North Slope Generating Inc.,3415,TDX North Slope Generating Inc.
57495,Cellu Tissue LLC,832,Cellu Tissue LLC
57497,Golden State Energy LLC,1902,Golden State Energy LLC
57499,NRG Energy Services,2681,NRG Energy Services
57500,Lower South Fork LLC,4260,Lower South Fork LLC
57501,NAES Salem Harbor,4576,NAES Salem Harbor
57503,Limon,2273,Limon
58081,Blue Mountain Biogas LLC,654,Blue Mountain Biogas LLC
58082,Prairies Edge Dairy Farms LLC,2903,Prairies Edge Dairy Farms LLC
58083,"Outback Solar, LLC",2773,"Outback Solar, LLC"
58084,"Oberlin Spear Point Solar One, LLC",2717,"Oberlin Spear Point Solar One, LLC"
58088,Washington White Post Solar LLC,3707,Washington White Post Solar LLC
58089,Adkins Energy LLC,396,Adkins Energy LLC
58090,NextEra Energy Resources Ensign Wind,2614,NextEra Energy Resources Ensign Wind
58093,Otter Creek Ethanol LLC - Poet Ashton,2770,Otter Creek Ethanol LLC - Poet Ashton
58097,Kent State University,2188,Kent State University
58098,New Energy One LLC,2576,New Energy One LLC
58099,Emcor Energy Services,1611,Emcor Energy Services
58100,Middle Tennessee State University,2440,Middle Tennessee State University
58101,Solar Star California II LLC,3203,Solar Star California II LLC
58103,Twin Rivers Paper Co LLC,3542,Twin Rivers Paper Co LLC
58104,California State University at Fullerton,748,California State University at Fullerton
58105,University of Redlands,3599,University of Redlands
58106,Western Michigan University,3738,Western Michigan University
58107,University of Rochester,3600,University of Rochester
58108,"SunE AZ1, LLC",3330,"SunE AZ1, LLC"
58109,President & Trustees of Williams College,2907,President & Trustees of Williams College
58110,SUNY Old Westbury College,3379,SUNY Old Westbury College
58111,RE Kansas South LLC,2959,RE Kansas South LLC
58112,TA-High Desert LLC,3396,TA-High Desert LLC
58113,"Texas A&M, Utilities & Energy Services",3442,"Texas A&M, Utilities & Energy Services"
58115,"DTE Ashtabula, LLC",1524,"DTE Ashtabula, LLC"
58120,Danbury Hospital,1433,Danbury Hospital
58121,North Sky River Energy LLC,2642,North Sky River Energy LLC
58122,Eastern Maine Medical Center,1575,Eastern Maine Medical Center
58129,Rock River Water Reclamation District,3024,Rock River Water Reclamation District
58130,University of Connecticut,3584,University of Connecticut
58131,Wesleyan University,3728,Wesleyan University
58132,Perrin Ranch Wind LLC,2828,Perrin Ranch Wind LLC
58133,Mercy Medical Center,2412,Mercy Medical Center
58134,Cirrus Wind 1 LLC,887,Cirrus Wind 1 LLC
58135,Ecos Energy LLC,1589,Ecos Energy LLC
58136,William Floyd School District,3777,William Floyd School District
58137,The College of New Jersey,3449,The College of New Jersey
58138,The Trustees of Smith College,3456,The Trustees of Smith College
58140,San Bernardino Comm College Dist,3082,San Bernardino Comm College Dist
58143,Cimarron Wind Energy LLC,883,Cimarron Wind Energy LLC
58144,BMW Manufacturing Co LLC,660,BMW Manufacturing Co LLC
58146,Gaelectric LLC,4989,Gaelectric LLC
58147,Connecticut Valley Hospital,4261,Connecticut Valley Hospital
58148,U.S. General Services Administration,3553,U.S. General Services Administration
58149,Renewable World Energies LLC,2987,Renewable World Energies LLC
58150,Big Blue Wind Farm LLC,622,Big Blue Wind Farm LLC
58151,Loyola University Health System,2323,Loyola University Health System
58152,Amherst College,488,Amherst College
58153,US Magnesium,3612,US Magnesium
58154,Hudson Valley Community College,2039,Hudson Valley Community College
58156,Rand Whitney Containerboard L.P.,2944,Rand Whitney Containerboard L.P.
58157,Prairie Horizon Agri Energy LLC,2899,Prairie Horizon Agri Energy LLC
58159,Penn State University,2822,Penn State University
58163,Poet Biorefining Lake Crystal,2871,Poet Biorefining Lake Crystal
58164,"180 Raritan Energy Solutions, LLC",372,"180 Raritan Energy Solutions, LLC"
58166,Bonanza BioEnergy LLC,669,Bonanza BioEnergy LLC
58167,Arkalon Ethanol LLC,528,Arkalon Ethanol LLC
58168,Rio Mesa Solar I LLC,4990,Rio Mesa Solar I LLC
58169,Rio Mesa Solar II LLC,4991,Rio Mesa Solar II LLC
58170,Cargill Salt Hersey,791,Cargill Salt Hersey
58171,University of California-San Francisco,3581,University of California-San Francisco
58172,NRG Energy Center Phoenix LLC,2677,NRG Energy Center Phoenix LLC
58173,Almatis Burnside Inc.,452,Almatis Burnside Inc.
58174,Monroe Newpower Corporation,2499,Monroe Newpower Corporation
58175,RE Victor Phelan Solar One LLC,2965,RE Victor Phelan Solar One LLC
58176,Veolia Energy Kansas City,3657,Veolia Energy Kansas City
58177,Raven Power Holdings LLC,2948,Raven Power Holdings LLC
58178,GSA Metropolitan Service Center,1942,GSA Metropolitan Service Center
58179,Cinnamon Bay LLC,885,Cinnamon Bay LLC
58180,"Blackwell Wind, LLC",642,"Blackwell Wind, LLC"
58182,SunE AZ2 LLC,3331,SunE AZ2 LLC
58183,J.R. Simplot Company,2147,J.R. Simplot Company
58185,"FirstLight Power Resources, Inc. - MA",1732,"FirstLight Power Resources, Inc. - MA"
58186,GL Dairy Biogas LLC,1893,GL Dairy Biogas LLC
58187,Haviland Plastic Products Co,1969,Haviland Plastic Products Co
58188,Central Connecticut State University,835,Central Connecticut State University
58189,"Oak Tree Farm Dairy, Inc.",4262,"Oak Tree Farm Dairy, Inc."
58190,Bluestem LLC,659,Bluestem LLC
58192,Senate Wind Energy LLC,4992,Senate Wind Energy LLC
58193,Minonk Wind Energy LLC,4993,Minonk Wind Energy LLC
58194,E.B. Eddy Paper Inc,1561,E.B. Eddy Paper Inc
58195,Hoag Memorial Presbyterian Hospital,2011,Hoag Memorial Presbyterian Hospital
58197,Newberry Solar 1 LLC,2596,Newberry Solar 1 LLC
58198,"Highlander Solar 2, LLC",2005,"Highlander Solar 2, LLC"
58199,TalenEnergy Ironwood LLC,3399,TalenEnergy Ironwood LLC
58200,Prairie Lakes Municipal Solid Waste Auth,2900,Prairie Lakes Municipal Solid Waste Auth
58201,Milford Solar LLC,2452,Milford Solar LLC
58202,Energy Alternatives Wholesale LLC,1624,Energy Alternatives Wholesale LLC
58203,NRG Energy Center Eagles LLC,2675,NRG Energy Center Eagles LLC
58206,Tioga Solar Hemet WF1 LLC,4994,Tioga Solar Hemet WF1 LLC
58208,"Horse Butte Wind I, LLC",2031,"Horse Butte Wind I, LLC"
58209,CPI USA NC Southport LLC,1399,CPI USA NC Southport LLC
58210,CPI USA NC Roxboro LLC,1398,CPI USA NC Roxboro LLC
58211,"Highlander Solar 1, LLC",2004,"Highlander Solar 1, LLC"
58212,"Georgia Mountain Community Wind, LLC",1871,"Georgia Mountain Community Wind, LLC"
58213,"New Britain Renewable Energy, LLC",2573,"New Britain Renewable Energy, LLC"
58219,Tioga Solar Hemet DLL1 LLC,4995,Tioga Solar Hemet DLL1 LLC
58220,Northeastern Illinois University,2650,Northeastern Illinois University
58221,LES Operations Services LLC,2265,LES Operations Services LLC
58223,C&H Sugar Company Inc,736,C&H Sugar Company Inc
58224,Westwood Generation LLC,3755,Westwood Generation LLC
