,NERC,State,Code,utility_id_eia,utility_id_ferc1,utility_name_ferc1,utility_name_eia,disposition_of_energy,energy_losses,internal_use_energy,megawatt_hours_sold_sales_to_ultimate_consumers,report_year,load_dispatching,power_production_expenses_hydraulic_power,power_production_expenses_nuclear_power,power_production_expenses_other_power,power_production_expenses_steam_power,administrative_and_general_expenses,administrative_and_general_operation_expense,administrative_and_general_salaries,distribution_expenses,distribution_maintenance_expense_electric,maintenance_of_line_transformers,maintenance_of_meters,maintenance_of_miscellaneous_distribution_plant,maintenance_of_overhead_lines,maintenance_of_station_equipment,maintenance_of_structures_distribution_expense,maintenance_of_underground_lines,maintenance_supervision_and_engineering,distribution_operation_expenses_electric,transmission_expenses,regional_market_expenses,sales_expenses,administrative_and_general_expenses.1,customer_account_expenses,customer_service_and_information_expenses,transmission_maintenance_expense_electric,transmission_operation_expense,underground_line_expenses,overhead_line_expenses,overhead_line_expense,purchased_power,power_production_expenses,transmission_line_length_miles,transmission_line_and_structures_length_miles,num_transmission_circuits,capex_land,capex_other,capex_total,opex_operations,opex_maintenance,opex_rents,opex_total,avg_customers_per_month,sales_mwh,sales_for_resale,residential_sales,sales_to_ultimate_consumers,sales_to_railroads_and_railways,public_street_and_highway_lighting,other_sales_to_public_authorities,miscellaneous_service_revenues,small_or_commercial,electric_operating_revenues,other_electric_revenue,other_operating_revenues,large_or_industrial,forfeited_discounts,sales_of_electricity,revenues_from_transmission_of_electricity_of_others
2026,Eastern,Maryland,MD,1167.0,248,Baltimore Gas and Electric Company,Baltimore Gas & Electric Co,31673302.0,1550927.0,35563.0,30086812.0,2001,,,,,1032.0,145438890.0,143617426.0,27997378.0,88459584.0,43158813.0,62722.0,329668.0,3592131.0,20311588.0,7334517.0,,7950057.0,170104.0,45300771.0,13639989.0,,,145438890.0,58958612.0,6533163.0,6069110.0,7570879.0,4917173.0,2799951.0,239662.0,1363425004.0,1194322428.0,1323.08,0.0,164.0,69339196.0,453941658.0,523280854.0,281014.0,1356866.0,1157214.0,2795094.0,5766714.0,151456055.0,,885245414.0,2006395134.0,10611974.0,37552323.0,,12491520.0,853742040.0,2039976914.0,7168537.0,33581780.0,218146328.0,8514813.0,2006395134.0,
2027,Eastern,Maryland,MD,1167.0,248,Baltimore Gas and Electric Company,Baltimore Gas & Electric Co,33516823.0,1754899.0,32755.0,31729169.0,2002,,,,,,149746342.0,148115003.0,25219120.0,76157699.0,38696888.0,49591.0,102050.0,2356945.0,21566635.0,4307003.0,,6672487.0,551404.0,37460811.0,13149573.0,,,149746342.0,42530325.0,3848650.0,5359695.0,7789878.0,3115757.0,380751.0,103929.0,1194375987.0,1081635328.0,1342.04,0.0,164.0,69072696.0,449144212.0,518216908.0,41622.0,1535722.0,1146236.0,2723580.0,5810164.0,158508377.0,,946564311.0,1925669369.0,8845764.0,40173755.0,,10660905.0,759767651.0,1966013398.0,16264503.0,40344029.0,169552736.0,7422081.0,1925669369.0,
2028,Eastern,Maryland,MD,1167.0,248,Baltimore Gas and Electric Company,Baltimore Gas & Electric Co,33746921.0,1707993.0,30205.0,32008723.0,2003,3550044.0,,,,,136449851.0,135527424.0,21837672.0,116122128.0,69791738.0,38336.0,328217.0,2705464.0,49366544.0,4088606.0,,8333791.0,988295.0,46330390.0,12295369.0,,,136449851.0,28334279.0,3883433.0,6038408.0,6256961.0,1370962.0,193239.0,197469.0,999250678.0,1024499163.0,1326.3,0.0,164.0,69043736.0,452141864.0,521185600.0,105490.0,1284162.0,1141400.0,2531052.0,5871386.0,159394716.0,,959050038.0,1874511997.0,4789661.0,37544155.0,,9927622.0,717442000.0,1921629000.0,19981909.0,47117003.0,155157659.0,8252200.0,1874511997.0,
2029,Eastern,Maryland,MD,1167.0,248,Baltimore Gas and Electric Company,Baltimore Gas & Electric Co,34488697.0,2101798.0,30341.0,32356558.0,2004,3631523.0,,,,,144881692.0,142744162.0,27040341.0,93995958.0,48330260.0,60204.0,325530.0,1443110.0,27917095.0,4624547.0,,8615123.0,1259986.0,45665698.0,15341519.0,,,144881692.0,36608042.0,4083430.0,8472409.0,6869110.0,1765801.0,105127.0,100420.0,1045716053.0,1035272250.0,1838.12,0.0,186.0,68973734.0,453297260.0,522270994.0,41282.0,4514052.0,1108042.0,5663376.0,5931749.0,161830457.0,,1015730136.0,1916927457.0,797735.0,27788586.0,,9411999.0,757967460.0,1967685785.0,24415091.0,50758328.0,113624413.0,8376160.0,1916927457.0,
2030,Eastern,Maryland,MD,1167.0,248,Baltimore Gas and Electric Company,Baltimore Gas & Electric Co,35252963.0,1911373.0,29520.0,33312070.0,2005,3374162.0,,,,,148058148.0,143909021.0,45279881.0,103750059.0,47780627.0,15123.0,480090.0,2382513.0,25487747.0,4064890.0,,8989242.0,1303656.0,55969432.0,16978657.0,,,148058148.0,40815721.0,3269160.0,8544427.0,8434230.0,1524094.0,385184.0,61096.0,1096902180.0,1070097923.0,1822.7,0.0,184.0,68973734.0,453297260.0,522270994.0,193218.0,10460556.0,1126462.0,11780236.0,5991296.0,166504569.0,,1066559321.0,1977004706.0,730386.0,31713042.0,,8294050.0,782510456.0,2036540813.0,32193801.0,59536107.0,94299430.0,9117984.0,1977004706.0,
2031,Eastern,Maryland,MD,1167.0,248,Baltimore Gas and Electric Company,Baltimore Gas & Electric Co,33885817.0,1805701.0,22483.0,32057633.0,2006,3387854.0,,,,,162061480.0,158924007.0,57566502.0,111737693.0,52788020.0,45209.0,470722.0,1985740.0,32032924.0,3294553.0,,8866871.0,1121684.0,58949673.0,20350704.0,24986.0,,162061480.0,44442938.0,2429207.0,11152240.0,9198464.0,1074913.0,1223676.0,142897.0,1483912477.0,1169029104.0,1831.56,0.0,184.0,68672114.0,465529562.0,534201676.0,296420.0,13666970.0,1185160.0,15148550.0,6047797.0,160144765.0,,1092067753.0,2047869661.0,756689.0,32322844.0,,7773872.0,848380830.0,2115888321.0,38347403.0,68018660.0,73047049.0,11191318.0,2047869661.0,
2032,Eastern,Maryland,MD,1167.0,248,Baltimore Gas and Electric Company,Baltimore Gas & Electric Co,35134161.0,1998700.0,23005.0,33112456.0,2007,4674831.0,,,,,162820173.0,159544979.0,49829361.0,124295050.0,61340843.0,536658.0,244290.0,2168262.0,39145537.0,3198349.0,,9662873.0,1034681.0,62954207.0,21092127.0,51238.0,,162820173.0,51857455.0,6949710.0,10927995.0,10164132.0,3422925.0,349368.0,301441.0,1754959133.0,1500380569.0,1831.56,0.0,184.0,67786366.0,460512640.0,528299006.0,682366.0,14006792.0,1185346.0,15874504.0,6106419.0,165253948.0,,1514923525.0,2368701823.0,795093.0,28141048.0,,6580473.0,763662157.0,2455426373.0,55351464.0,86724550.0,59436169.0,14173057.0,2368701823.0,
2033,Eastern,Maryland,MD,1167.0,248,Baltimore Gas and Electric Company,Baltimore Gas & Electric Co,34250517.0,2263765.0,23776.0,31962976.0,2008,4619691.0,,,,,141306746.0,137691621.0,42972451.0,133042191.0,65698667.0,2652999.0,922781.0,878995.0,41736310.0,3102971.0,,9615193.0,903761.0,67343524.0,25464450.0,73343.0,,141306746.0,71158491.0,4678658.0,13229740.0,12234710.0,5935209.0,-1189552.0,360025.0,1820894284.0,1880105300.0,1831.56,0.0,184.0,67786366.0,460512640.0,528299006.0,994496.0,18762934.0,1237828.0,20995258.0,6145904.0,160018995.0,,1695921664.0,2581058897.0,858284.0,27620665.0,,6420815.0,796568401.0,2679230463.0,63502343.0,98171566.0,58352037.0,16387191.0,2581058897.0,
2034,Eastern,Maryland,MD,1167.0,248,Baltimore Gas and Electric Company,Baltimore Gas & Electric Co,33719278.0,2113194.0,29886.0,31576198.0,2009,4658616.0,,,,,151871000.0,148458562.0,59654396.0,130272738.0,64332546.0,287095.0,972302.0,799264.0,42646179.0,3232273.0,,10198257.0,914613.0,65940192.0,28280064.0,12154.0,,151871000.0,73592176.0,5287036.0,15483791.0,12796273.0,5107153.0,2051378.0,7653.0,1770949518.0,1840870377.0,1878.74,0.0,196.0,67233592.0,470522408.0,537756000.0,398230.0,19830152.0,1189100.0,21417482.0,6173219.0,157871985.0,,1878257307.0,2713975751.0,1000638.0,28444319.0,,6736396.0,746029346.0,2820226517.0,30241305.0,106250766.0,58551861.0,17464222.0,2713975751.0,39351585.0
2035,Eastern,Maryland,MD,1167.0,248,Baltimore Gas and Electric Company,Baltimore Gas & Electric Co,34911293.0,2013335.0,33543.0,32864415.0,2010,4970714.0,,,,,161493873.0,156818753.0,52926336.0,170183921.0,86022322.0,447098.0,1049455.0,623195.0,61538198.0,3579986.0,,11965387.0,898901.0,84161599.0,29913370.0,,,161493873.0,71353337.0,5717893.0,14792234.0,15121136.0,4435600.0,2260356.0,,1619866630.0,1680944059.0,1939.94,0.0,218.0,67937760.0,538384884.0,606322644.0,406892.0,16184010.0,1230402.0,17821304.0,6184694.0,164018031.0,,1856709096.0,2627932377.0,960439.0,28698605.0,,6415302.0,686814484.0,2751855174.0,38510734.0,123922797.0,53367000.0,17301283.0,2627932377.0,48530497.0
2036,Eastern,Maryland,MD,1167.0,248,Baltimore Gas and Electric Company,Baltimore Gas & Electric Co,34023944.0,2182646.0,32544.0,31808754.0,2011,4132886.0,,,,,171731469.0,167597623.0,60917741.0,205584349.0,114885040.0,2095735.0,931875.0,-11109826.0,97110317.0,4114072.0,,14191566.0,1045834.0,90699309.0,35355092.0,,,171731469.0,76919490.0,4160353.0,19504848.0,15850244.0,4527686.0,2773791.0,27136.0,1144594277.0,1184594098.0,1825.4,0.0,214.0,67696878.0,548143610.0,615840488.0,994498.0,18762934.0,1237828.0,20995260.0,6201454.0,158403718.0,,1455472276.0,2169374800.0,452856.0,29006599.0,,6014768.0,632134055.0,2320872589.0,44112027.0,151497789.0,51060430.0,17415225.0,2169374800.0,70361599.0
2037,Eastern,Maryland,MD,1167.0,248,Baltimore Gas and Electric Company,Baltimore Gas & Electric Co,33067129.0,2041109.0,32082.0,30993938.0,2012,4521024.0,,,,,174381063.0,173666153.0,36704323.0,218785273.0,128748631.0,696722.0,1110136.0,4115792.0,102640985.0,4120585.0,,10047372.0,933691.0,90036642.0,37149434.0,,,174381063.0,82206963.0,5815153.0,17822768.0,19326666.0,4542234.0,2840553.0,61933.0,934599661.0,1115890962.0,1845.82,0.0,232.0,67578448.0,554254266.0,621832714.0,0.0,0.0,0.0,0.0,6204929.0,154810577.0,,1273768937.0,1944536974.0,94305.0,29612914.0,,6636986.0,600092622.0,2182113726.0,42872775.0,237576752.0,39730592.0,17402327.0,1944536974.0,156538795.0
2038,Eastern,Maryland,MD,1167.0,248,Baltimore Gas and Electric Company,Baltimore Gas & Electric Co,32943518.0,2146378.0,29362.0,30767778.0,2013,4165722.0,,,,,164361438.0,163885781.0,28293855.0,173988748.0,64242801.0,830632.0,616558.0,6208471.0,38335000.0,4465776.0,,10371666.0,254840.0,109745947.0,35100049.0,,,164361438.0,76518000.0,4355218.0,18920533.0,16179516.0,6326042.0,2395057.0,487288.0,967848652.0,1127838934.0,1847.44,0.0,232.0,67323076.0,559328880.0,626651956.0,0.0,0.0,0.0,0.0,6218484.0,153925894.0,,1403654728.0,2131547026.0,92161.0,31095474.0,,19647556.0,256026208.0,2400328045.0,61396189.0,268781019.0,439394160.0,16911783.0,2131547026.0,157999822.0
2039,Eastern,Maryland,MD,1167.0,248,Baltimore Gas and Electric Company,Baltimore Gas & Electric Co,32630715.0,2037209.0,31428.0,30562078.0,2014,3851031.0,,,,,181561415.0,181403011.0,30619466.0,208530136.0,63508982.0,854555.0,,5197058.0,32590203.0,5146334.0,,16811584.0,,145021154.0,37757594.0,,,181561415.0,86771366.0,5141963.0,15742309.0,22015285.0,7775787.0,3465392.0,774616.0,962320658.0,1114283226.0,1862.44,0.0,232.0,67323076.0,569923532.0,637246608.0,0.0,0.0,0.0,0.0,6243734.0,152643520.0,,1404259718.0,2197830052.0,90456.0,32080950.0,,17977268.0,269186377.0,2458201052.0,44185610.0,260371000.0,490584717.0,13639860.0,2197830052.0,169396838.0
2040,Eastern,Maryland,MD,1167.0,248,Baltimore Gas and Electric Company,Baltimore Gas & Electric Co,32807986.0,2472442.0,31251.0,30304293.0,2015,3661740.0,,,,,190837064.0,190739035.0,34368730.0,187276453.0,76125998.0,2482621.0,1761696.0,3341215.0,40717402.0,3825586.0,,20025790.0,,111150455.0,42726447.0,,,190837064.0,56076267.0,4942034.0,14588820.0,28137627.0,7172604.0,4102490.0,453038.0,948133272.0,1099874319.0,1887.3,47.9,234.0,67266646.0,704953318.0,772219964.0,0.0,0.0,0.0,0.0,6288824.0,151301307.0,,1448665907.0,2223155479.0,82274.0,32077052.0,,14250561.0,271732303.0,2486256713.0,42417664.0,263101234.0,469146385.0,11688261.0,2223155479.0,179265434.0
2041,Eastern,Maryland,MD,1167.0,248,Baltimore Gas and Electric Company,Baltimore Gas & Electric Co,32090922.0,2041167.0,30169.0,30019586.0,2016,3659887.0,,,,,190296554.0,190289954.0,32834039.0,235526684.0,96410888.0,655689.0,1316164.0,5549682.0,60525743.0,4118760.0,,19960859.0,,139115796.0,45398943.0,,,190296554.0,38238612.0,4315739.0,17468496.0,27930447.0,7586167.0,4029191.0,431621.0,931404020.0,1131735465.0,1806.52,48.74,242.0,67266646.0,869446744.0,936713390.0,0.0,0.0,0.0,0.0,6344974.0,150111287.0,,1553844751.0,2315312542.0,74587.0,35234373.0,,14376164.0,275722782.0,2606209659.0,39561518.0,290897117.0,449225457.0,12219233.0,2315312542.0,210279664.0
2042,Eastern,Maryland,MD,1167.0,248,Baltimore Gas and Electric Company,Baltimore Gas & Electric Co,30994170.0,2007236.0,16164.0,28970770.0,2017,1617033.0,,,,,193448213.0,193448433.0,27251329.0,199723129.0,113270608.0,649556.0,2827779.0,7626278.0,51054593.0,7525763.0,,36780033.0,,86452521.0,46869566.0,,,193448213.0,53272009.0,4153946.0,20084859.0,26784707.0,3020659.0,2987014.0,197517.0,818394913.0,949832767.0,1813.7,48.74,254.0,67380774.0,1033116846.0,1100497620.0,0.0,0.0,0.0,0.0,6405219.0,144692260.0,,1428236836.0,2174713752.0,70980.0,30660658.0,,14553243.0,264979853.0,2486100012.0,37516437.0,311386260.0,449443336.0,12854624.0,2174713752.0,231010579.0
2043,Eastern,Maryland,MD,1167.0,248,Baltimore Gas and Electric Company,Baltimore Gas & Electric Co,32403052.0,2161922.0,17360.0,30223770.0,2018,1653931.0,,,,,198912742.0,198912742.0,30078009.0,235303888.0,109771148.0,584198.0,2710586.0,6332284.0,47543138.0,8739027.0,,36614115.0,,125532740.0,43791493.0,,,198912742.0,51623539.0,3624589.0,17482436.0,26309057.0,2421896.0,5394706.0,207495.0,802963802.0,927219374.0,1810.52,48.74,260.0,67631458.0,1306570774.0,1374202232.0,0.0,0.0,0.0,0.0,6412994.0,151075666.0,,1374912354.0,2090051366.0,76193.0,49730212.0,,17530037.0,234980255.0,2424266282.0,41219639.0,334214916.0,429194319.0,12648546.0,2090051366.0,246651948.0
2044,Eastern,Maryland,MD,1167.0,248,Baltimore Gas and Electric Company,Baltimore Gas & Electric Co,31931445.0,2231325.0,16336.0,29683784.0,2019,1840189.0,,,,,196447156.0,196447156.0,32499506.0,211799927.0,106980794.0,335129.0,2260087.0,2715664.0,49345599.0,9759912.0,,35779191.0,,104819133.0,45945426.0,,,196447156.0,53353386.0,4198243.0,20475684.0,25469742.0,2366589.0,289300.0,299923.0,733428622.0,869780040.0,1803.08,48.74,264.0,67527276.0,1511579278.0,1579106554.0,0.0,0.0,0.0,0.0,5071071.0,101763908.0,,1329935861.0,2048657084.0,80088.0,48809293.0,,9931905.0,230882854.0,2373316892.0,30056432.0,324659808.0,437652756.0,11612361.0,2048657084.0,256679810.0
2045,Eastern,Maryland,MD,1167.0,248,Baltimore Gas and Electric Company,Baltimore Gas & Electric Co,30391153.0,2123196.0,18326.0,28249631.0,2020,1221186.0,,,,,210755463.0,210755463.0,35158673.0,209250183.0,110122031.0,134566.0,1886663.0,1990160.0,53152162.0,10942377.0,,37209946.0,,99128152.0,49190464.0,,,210755463.0,56111615.0,4263130.0,18982353.0,30208111.0,2034757.0,-106030.0,357768.0,684543551.0,817076612.0,1815.22,65.8,268.0,67527276.0,1621324512.0,1688851788.0,0.0,0.0,0.0,0.0,5248876.0,112998524.0,,1336495598.0,2018116309.0,47497.0,49029220.0,,6152277.0,218511444.0,2326721820.0,26157740.0,308605511.0,412974327.0,4378880.0,2018116309.0,255069917.0
2046,Eastern,Missouri,MO,5860.0,249,The Empire District Electric Company,Empire District Electric Co,4150767.0,296955.0,8176.0,3388177.0,1995,,566591.0,,5383053.0,36408229.0,19882847.0,19536064.0,3017942.0,9613147.0,5348340.0,77035.0,91447.0,107473.0,3527996.0,509369.0,79713.0,398610.0,327787.0,4264807.0,3301671.0,,725288.0,19882847.0,4546299.0,993069.0,1109452.0,2192219.0,192213.0,1256673.0,90341.0,36116177.0,79056040.0,2480.48,113.66,34.0,11557520.0,95228806.0,106786326.0,180682.0,595090.0,0.0,775772.0,404106.0,15382544.0,12360222.0,81331054.0,176207307.0,,1192430.0,2552165.0,62960.0,58429885.0,191847760.0,2373638.0,3280231.0,32637469.0,655631.0,188567529.0,
2047,Eastern,Missouri,MO,5860.0,249,The Empire District Electric Company,Empire District Electric Co,4424412.0,317911.0,7927.0,3616430.0,1996,,393618.0,,7361383.0,35299527.0,11898675.0,11632194.0,3001598.0,11180390.0,6833596.0,97908.0,128154.0,121087.0,4924193.0,525966.0,52589.0,439993.0,324918.0,4346794.0,3396121.0,,770290.0,11898675.0,4946070.0,899505.0,1373314.0,2022807.0,190770.0,1147616.0,38467.0,47393029.0,91067600.0,2484.66,115.42,34.0,13016502.0,98176214.0,111192716.0,76934.0,919460.0,0.0,996394.0,413826.0,12323880.0,14076192.0,86014341.0,187291512.0,,1258685.0,2921468.0,80003.0,61811185.0,204933622.0,2612261.0,3565918.0,35212727.0,681344.0,201367704.0,
2048,Eastern,Missouri,MO,5860.0,249,The Empire District Electric Company,Empire District Electric Co,4503215.0,321388.0,7999.0,3647733.0,1997,,526518.0,,8883206.0,37205722.0,11656691.0,11332971.0,2940000.0,10015759.0,5562908.0,63258.0,149644.0,124556.0,3711062.0,524354.0,67545.0,369163.0,336639.0,4452851.0,3342985.0,,797746.0,11656691.0,5046682.0,842001.0,1206364.0,2136621.0,227421.0,1158025.0,41169.0,47132885.0,94503694.0,2517.86,118.16,34.0,14943992.0,111526670.0,126470662.0,82340.0,488660.0,0.0,571000.0,422052.0,12504715.0,15203292.0,88635799.0,195838749.0,,1358035.0,3637339.0,85347.0,64940231.0,214306599.0,2293729.0,3264558.0,37191544.0,698162.0,211042041.0,
2049,Eastern,Missouri,MO,5860.0,249,The Empire District Electric Company,Empire District Electric Co,4706705.0,308707.0,7381.0,3855970.0,1998,,496835.0,,18902371.0,36618076.0,12132661.0,11819285.0,2698981.0,10500343.0,5790739.0,79034.0,134512.0,117863.0,3704314.0,611233.0,83135.0,502468.0,343170.0,4709604.0,3936452.0,,806000.0,12132661.0,5758090.0,755741.0,1729771.0,2206681.0,235874.0,1158172.0,54967.0,47572541.0,104463407.0,2542.0,118.0,34.0,15548764.0,116837396.0,132386160.0,109934.0,1321230.0,0.0,1431164.0,715775.0,21953085.0,17054461.0,100566576.0,217815181.0,,1546792.0,4012003.0,88582.0,71809617.0,238800830.0,2834109.0,3931188.0,39805025.0,782584.0,234869642.0,
2050,Eastern,Missouri,MO,5860.0,249,The Empire District Electric Company,Empire District Electric Co,4671463.0,309405.0,7043.0,3859167.0,1999,,548249.0,,20585741.0,36388614.0,18549865.0,18151356.0,3997945.0,11850438.0,6753224.0,125350.0,235374.0,93452.0,4776399.0,447647.0,59472.0,619834.0,177016.0,5097214.0,3469819.0,,696586.0,18549865.0,4798342.0,852936.0,1232499.0,2237320.0,224825.0,1719212.0,95440.0,44696792.0,103091389.0,2542.0,118.0,34.0,16157676.0,121028468.0,137186144.0,190878.0,999434.0,0.0,1190312.0,437082.0,13214235.0,17772110.0,98786901.0,219512209.0,,1784182.0,4062326.0,71771.0,73773493.0,241065202.0,2681751.0,3780883.0,41030348.0,730953.0,237284319.0,
2051,Eastern,Missouri,MO,5860.0,249,The Empire District Electric Company,Empire District Electric Co,4955878.0,369818.0,7536.0,4107599.0,2000,422691.0,407556.0,,22898718.0,37636267.0,12704568.0,12348904.0,4280195.0,10739466.0,5480212.0,103888.0,196619.0,85043.0,3613789.0,472709.0,44803.0,544745.0,192438.0,5259254.0,3042503.0,,708658.0,12704568.0,6287403.0,787404.0,1070696.0,1971807.0,412473.0,1675409.0,82172.0,65238096.0,126996825.0,2553.74,121.52,34.0,16607356.0,138370624.0,154977980.0,164344.0,1080132.0,0.0,1244476.0,444501.0,13735575.0,19580208.0,108571833.0,234874659.0,,1878646.0,4048341.0,25042.0,77600844.0,258937331.0,2911019.0,4482464.0,42711137.0,1252450.0,254454867.0,
2052,Eastern,Missouri,MO,5860.0,249,The Empire District Electric Company,Empire District Electric Co,4906731.0,306557.0,8475.0,4163388.0,2001,,448832.0,,37970064.0,34510374.0,14959047.0,14641420.0,4645390.0,11997661.0,6117529.0,97899.0,198054.0,199386.0,3962966.0,502472.0,69724.0,568549.0,189825.0,5880132.0,3581469.0,,464111.0,14959047.0,7173156.0,869018.0,1707590.0,1873879.0,403065.0,1599303.0,76757.0,62383952.0,136433132.0,2554.46,121.52,34.0,16798188.0,141120162.0,157918350.0,153514.0,1221120.0,0.0,1374634.0,452013.0,13775088.0,16809567.0,110584151.0,243733135.0,,2014542.0,4296577.0,49346.0,82237020.0,263189508.0,3790640.0,5490250.0,44508806.0,1338183.0,260542702.0,
2053,Eastern,Missouri,MO,5860.0,249,The Empire District Electric Company,Empire District Electric Co,5653029.0,351563.0,8344.0,4234865.0,2002,,538714.0,,38143830.0,35935837.0,18870585.0,18587077.0,4971761.0,11238027.0,5911726.0,137897.0,192147.0,144553.0,3778289.0,717815.0,46450.0,479471.0,178065.0,5326301.0,4611093.0,,333019.0,18870585.0,6876785.0,1021619.0,1343844.0,3267249.0,415454.0,1270981.0,96002.0,62765107.0,139033913.0,2560.42,121.52,34.0,16962904.0,145503390.0,162466294.0,192004.0,1366546.0,0.0,1558550.0,457854.0,15879369.0,29053065.0,126088402.0,274502598.0,,2201946.0,4896752.0,112658.0,91065474.0,294571793.0,4913537.0,6891365.0,50155272.0,1534880.0,303555663.0,
2054,Eastern,Missouri,MO,5860.0,249,The Empire District Electric Company,Empire District Electric Co,5274783.0,355305.0,8532.0,4277750.0,2003,,561939.0,,30942050.0,39773615.0,24858223.0,24559617.0,5177956.0,11847607.0,6605252.0,151708.0,212948.0,151142.0,4403075.0,777545.0,47712.0,465369.0,181838.0,5242355.0,3882920.0,,326214.0,24858223.0,6610352.0,1030935.0,1111012.0,2771908.0,394095.0,1260352.0,77465.0,60208746.0,133253389.0,2559.78,121.58,34.0,17355116.0,156118324.0,173473440.0,154930.0,1224550.0,0.0,1379480.0,465195.0,14732847.0,23289230.0,125196648.0,273717828.0,,2249796.0,4959793.0,85356.0,90577203.0,303533607.0,4599645.0,6526197.0,50642829.0,1509554.0,297007058.0,
2055,Eastern,Missouri,MO,5860.0,249,The Empire District Electric Company,Empire District Electric Co,5200441.0,343400.0,8445.0,4314603.0,2004,,633207.0,,42658357.0,40816620.0,27021950.0,26711900.0,6225905.0,12640854.0,7255519.0,129208.0,201924.0,130630.0,4729043.0,1046131.0,41385.0,555950.0,189827.0,5385335.0,3206734.0,,302837.0,27021950.0,7475140.0,1025368.0,1234161.0,1972573.0,436515.0,1311857.0,85653.0,52845617.0,138872486.0,2559.78,121.58,34.0,17355230.0,160737946.0,178093176.0,171306.0,1430662.0,0.0,1601968.0,473043.0,14569638.0,20623599.0,124394139.0,276195148.0,,2265231.0,5175191.0,102813.0,92406594.0,302895336.0,4107656.0,6076589.0,51861269.0,1527488.0,296818747.0,
2056,Eastern,Missouri,MO,5860.0,249,The Empire District Electric Company,Empire District Electric Co,5646781.0,370157.0,8588.0,4586095.0,2005,,570817.0,,86424189.0,44967327.0,27788184.0,27416796.0,5851311.0,12601342.0,7194942.0,126980.0,201549.0,131838.0,4887244.0,913572.0,36893.0,524224.0,159699.0,5406400.0,4239534.0,,313355.0,27788184.0,7619701.0,1082259.0,1590290.0,2649244.0,486595.0,1077691.0,76858.0,52719928.0,186295927.0,2559.88,121.6,34.0,17396508.0,163437484.0,180833992.0,153716.0,2045840.0,0.0,2199556.0,481929.0,15804105.0,30720630.0,149176400.0,323427506.0,,2491217.0,5972414.0,78813.0,106092994.0,358981403.0,3063823.0,4833267.0,59592647.0,1247004.0,354148136.0,
2057,Eastern,Missouri,MO,5860.0,249,The Empire District Electric Company,Empire District Electric Co,5633707.0,280615.0,7801.0,4704140.0,2006,,545666.0,,64661519.0,47771257.0,26837404.0,26469882.0,6461086.0,14237981.0,8701163.0,127804.0,191414.0,136147.0,6324955.0,869164.0,40071.0,604294.0,142862.0,5536818.0,4147922.0,,318952.0,26837404.0,7871325.0,1544576.0,1397347.0,2750575.0,496195.0,1136225.0,28723.0,66339153.0,181103025.0,2561.56,121.74,34.0,17393264.0,167711632.0,185104896.0,57446.0,1523782.0,0.0,1581228.0,492105.0,16035873.0,29797061.0,159055516.0,347614772.0,,2552135.0,6320684.0,71474.0,114912028.0,382016514.0,2934198.0,4604681.0,64673506.0,1044271.0,377411833.0,
