,utility_id_ferc1,utility_name_ferc1,utility_id_eia,utility_name_eia,nerc_region,nerc_regions_of_operation,state,report_year
19532,,,14606.0,,FRCC,FRCC,FL,2019.0
19533,,,14606.0,,FRCC,FRCC,FL,2020.0
19534,,,14606.0,,FRCC,FRCC,FL,2021.0
19535,,,14610.0,,FRCC,FRCC,FL,2007.0
19536,,,14610.0,,FRCC,SERC,FL,2007.0
19537,,,14610.0,,FRCC,FRCC,FL,2008.0
19538,,,14610.0,,FRCC,SERC,FL,2008.0
19539,,,14610.0,,FRCC,FRCC,FL,2009.0
19540,,,14610.0,,FRCC,SERC,FL,2009.0
19541,,,14610.0,,FRCC,FRCC,FL,2010.0
19542,,,14610.0,,FRCC,SERC,FL,2010.0
19543,,,14610.0,,FRCC,FRCC,FL,2011.0
19544,,,14610.0,,FRCC,SERC,FL,2011.0
19545,,,14610.0,,FRCC,FRCC,FL,2012.0
19546,,,14610.0,,FRCC,SERC,FL,2012.0
19547,,,14610.0,,FRCC,FRCC,FL,2013.0
19548,,,14610.0,,FRCC,SERC,FL,2013.0
19549,,,14610.0,,FRCC,FRCC,FL,2014.0
19550,,,14610.0,,FRCC,SERC,FL,2014.0
19551,,,14610.0,,FRCC,FRCC,FL,2015.0
19552,,,14610.0,,FRCC,SERC,FL,2015.0
19553,,,14610.0,,FRCC,FRCC,FL,2016.0
19554,,,14610.0,,FRCC,SERC,FL,2016.0
19555,,,14610.0,,FRCC,FRCC,FL,2017.0
19556,,,14610.0,,FRCC,FRCC,FL,2018.0
19557,,,14610.0,,UNK,SERC,FL,2019.0
19558,,,14610.0,,UNK,SERC,FL,2020.0
19559,,,14610.0,,UNK,SERC,FL,2021.0
19560,,,14624.0,,WECC,WECC,WA,2007.0
19561,,,14624.0,,WECC,WECC,WA,2008.0
19562,,,14624.0,,WECC,WECC,WA,2009.0
19563,,,14624.0,,WECC,WECC,WA,2010.0
19564,,,14624.0,,WECC,WECC,WA,2011.0
19565,,,14624.0,,WECC,WECC,WA,2012.0
19566,,,14624.0,,WECC,WECC,WA,2013.0
19567,,,14624.0,,WECC,WECC,WA,2014.0
19568,,,14624.0,,WECC,WECC,WA,2015.0
19569,,,14624.0,,WECC,WECC,WA,2016.0
19570,,,14624.0,,WECC,WECC,WA,2017.0
19571,,,14624.0,,WECC,WECC,WA,2018.0
19572,,,14624.0,,WECC,WECC,WA,2019.0
19573,,,14624.0,,WECC,WECC,WA,2020.0
19574,,,14624.0,,WECC,WECC,WA,2021.0
19575,,,14626.0,,TRE,TRE,TX,2007.0
19576,,,14626.0,,TRE,TRE,TX,2008.0
19577,,,14626.0,,TRE,TRE,TX,2009.0
19578,,,14626.0,,TRE,TRE,TX,2010.0
19579,,,14626.0,,TRE,TRE,TX,2011.0
19580,,,14626.0,,TRE,TRE,TX,2012.0
19581,,,14626.0,,TRE,TRE,TX,2013.0
19582,,,14626.0,,TRE,TRE,TX,2014.0
19583,,,14626.0,,TRE,TRE,TX,2015.0
19584,,,14626.0,,TRE,TRE,TX,2016.0
19585,,,14626.0,,TRE,TRE,TX,2017.0
19586,,,14626.0,,TRE,TRE,TX,2018.0
19587,,,14626.0,,TRE,TRE,TX,2019.0
19588,,,14626.0,,TRE,TRE,TX,2020.0
19589,,,14626.0,,TRE,TRE,TX,2021.0
19590,,,14645.0,,MRO,MRO,IA,2007.0
19591,,,14645.0,,MRO,MRO,IA,2008.0
19592,,,14645.0,,MRO,MRO,IA,2009.0
19593,,,14645.0,,MRO,MRO,IA,2010.0
19594,,,14645.0,,MRO,MRO,IA,2011.0
19595,,,14645.0,,MRO,MRO,IA,2012.0
19596,,,14645.0,,MRO,MRO,IA,2013.0
19597,,,14645.0,,MRO,MRO,IA,2014.0
19598,,,14645.0,,MRO,MRO,IA,2015.0
19599,,,14645.0,,MRO,MRO,IA,2016.0
19600,,,14645.0,,MRO,MRO,IA,2017.0
19601,,,14645.0,,MRO,MRO,IA,2018.0
19602,,,14645.0,,MRO,MRO,IA,2019.0
19603,,,14648.0,,RFC,RFC,NJ,2007.0
19604,,,14648.0,,RFC,RFC,NJ,2008.0
19605,,,14648.0,,RFC,RFC,NJ,2009.0
19606,,,14648.0,,RFC,RFC,NJ,2010.0
19607,,,14648.0,,RFC,RFC,NJ,2011.0
19608,,,14648.0,,RFC,RFC,NJ,2019.0
19609,,,14649.0,,SERC,SERC,GA,2007.0
19610,,,14649.0,,SERC,SERC,GA,2008.0
19611,,,14649.0,,SERC,SERC,GA,2009.0
19612,,,14649.0,,SERC,SERC,GA,2010.0
19613,,,14649.0,,SERC,SERC,GA,2011.0
19614,,,14649.0,,SERC,SERC,GA,2012.0
19615,,,14649.0,,SERC,SERC,GA,2013.0
19616,,,14649.0,,SERC,SERC,GA,2014.0
19617,,,14649.0,,SERC,SERC,GA,2015.0
19618,,,14649.0,,SERC,SERC,GA,2016.0
19619,,,14649.0,,SERC,SERC,GA,2017.0
19620,,,14649.0,,SERC,SERC,GA,2018.0
19621,,,14649.0,,SERC,SERC,GA,2019.0
19622,,,14649.0,,SERC,SERC,GA,2020.0
19623,,,14649.0,,SERC,SERC,GA,2021.0
19624,,,14650.0,,RFC,RFC,OH,2007.0
19625,,,14650.0,,RFC,RFC,OH,2008.0
19626,,,14650.0,,RFC,RFC,OH,2009.0
19627,,,14650.0,,RFC,RFC,OH,2010.0
19628,,,14650.0,,RFC,RFC,OH,2011.0
19629,,,14650.0,,RFC,RFC,OH,2019.0
19630,,,14659.0,,RFC,RFC,IN,2007.0
19631,,,14659.0,,RFC,RFC,IN,2008.0
19632,,,14659.0,,RFC,RFC,IN,2009.0
19633,,,14659.0,,RFC,RFC,IN,2010.0
19634,,,14659.0,,RFC,RFC,IN,2011.0
19635,,,14659.0,,RFC,RFC,IN,2019.0
19636,,,14700.0,,NPCC,NPCC,NY,2007.0
19637,,,14700.0,,NPCC,NPCC,NY,2008.0
19638,,,14700.0,,NPCC,NPCC,NY,2009.0
19639,,,14700.0,,NPCC,NPCC,NY,2010.0
19640,,,14700.0,,NPCC,NPCC,NY,2011.0
19641,,,14700.0,,NPCC,NPCC,NY,2019.0
19642,,,14711.0,,RFC,RFC,OH,2007.0
19643,,,14711.0,,RFC,RFC,OH,2008.0
19644,,,14711.0,,RFC,RFC,OH,2009.0
19645,,,14711.0,,RFC,RFC,OH,2010.0
19646,,,14711.0,,RFC,RFC,OH,2011.0
19647,,,14711.0,,RFC,RFC,OH,2012.0
19648,,,14711.0,,RFC,RFC,OH,2013.0
19649,,,14711.0,,RFC,RFC,OH,2014.0
19650,,,14711.0,,RFC,RFC,OH,2015.0
19651,,,14711.0,,RFC,RFC,OH,2016.0
19652,,,14711.0,,RFC,RFC,OH,2017.0
19653,,,14711.0,,RFC,RFC,OH,2018.0
19654,,,14711.0,,RFC,RFC,OH,2019.0
19655,,,14711.0,,RFC,RFC,OH,2020.0
19656,,,14711.0,,RFC,RFC,OH,2021.0
19657,,,14712.0,,SERC,SERC,MO,2007.0
19658,,,14712.0,,SERC,SERC,MO,2008.0
19659,,,14712.0,,SERC,SERC,MO,2009.0
19660,,,14712.0,,SERC,SERC,MO,2010.0
19661,,,14712.0,,SERC,SERC,MO,2011.0
19662,,,14712.0,,SERC,SERC,MO,2012.0
19663,,,14712.0,,SERC,SERC,MO,2013.0
19664,,,14712.0,,SERC,SERC,MO,2014.0
19665,,,14712.0,,SERC,SERC,MO,2015.0
19666,,,14712.0,,SERC,SERC,MO,2016.0
19667,,,14712.0,,SERC,SERC,MO,2017.0
19668,,,14712.0,,SERC,SERC,MO,2018.0
19669,,,14712.0,,SERC,SERC,MO,2019.0
19670,,,14715.0,,RFC,RFC,PA,2007.0
19671,,,14715.0,,RFC,RFC,PA,2008.0
19672,,,14715.0,,RFC,RFC,PA,2009.0
19673,,,14715.0,,RFC,RFC,PA,2010.0
19674,,,14715.0,,RFC,RFC,PA,2011.0
19675,,,14715.0,,RFC,RFC,PA,2012.0
19676,,,14715.0,,RFC,RFC,PA,2013.0
19677,,,14715.0,,RFC,RFC,PA,2014.0
19678,,,14715.0,,RFC,RFC,PA,2015.0
19679,,,14715.0,,RFC,RFC,PA,2016.0
19680,,,14715.0,,RFC,RFC,PA,2017.0
19681,,,14715.0,,RFC,RFC,PA,2018.0
19682,,,14715.0,,RFC,RFC,PA,2019.0
19683,,,14715.0,,RFC,RFC,PA,2020.0
19684,,,14715.0,,RFC,RFC,PA,2021.0
19685,,,14716.0,,RFC,RFC,OH,2007.0
19686,,,14716.0,,RFC,RFC,OH,2008.0
19687,,,14716.0,,RFC,RFC,OH,2009.0
19688,,,14716.0,,RFC,RFC,OH,2010.0
19689,,,14716.0,,RFC,RFC,OH,2011.0
19690,,,14716.0,,RFC,RFC,OH,2012.0
19691,,,14716.0,,RFC,RFC,OH,2013.0
19692,,,14716.0,,RFC,RFC,OH,2014.0
19693,,,14716.0,,RFC,RFC,OH,2015.0
19694,,,14716.0,,RFC,RFC,OH,2016.0
19695,,,14716.0,,RFC,RFC,OH,2017.0
19696,,,14716.0,,RFC,RFC,OH,2018.0
19697,,,14716.0,,RFC,RFC,OH,2019.0
19698,,,14716.0,,RFC,RFC,OH,2020.0
19699,,,14716.0,,RFC,RFC,OH,2021.0
19700,,,14717.0,,SERC,SERC,NC,2007.0
19701,,,14717.0,,SERC,SERC,NC,2008.0
19702,,,14717.0,,SERC,SERC,NC,2009.0
19703,,,14717.0,,SERC,SERC,NC,2010.0
19704,,,14717.0,,SERC,SERC,NC,2011.0
19705,,,14717.0,,SERC,SERC,NC,2012.0
19706,,,14717.0,,SERC,SERC,NC,2013.0
19707,,,14717.0,,SERC,SERC,NC,2014.0
19708,,,14717.0,,SERC,SERC,NC,2015.0
19709,,,14717.0,,SERC,SERC,NC,2016.0
19710,,,14717.0,,SERC,SERC,NC,2017.0
19711,,,14717.0,,SERC,SERC,NC,2018.0
19712,,,14717.0,,SERC,SERC,NC,2019.0
19713,,,14717.0,,SERC,SERC,NC,2020.0
19714,,,14717.0,,SERC,SERC,NC,2021.0
19715,,,14771.0,,WECC,WECC,WA,2007.0
19716,,,14771.0,,WECC,WECC,WA,2008.0
19717,,,14771.0,,WECC,WECC,WA,2009.0
19718,,,14771.0,,WECC,WECC,WA,2010.0
19719,,,14771.0,,WECC,WECC,WA,2011.0
19720,,,14771.0,,WECC,WECC,WA,2019.0
19721,,,14775.0,,SPP,SPP,OK,2007.0
19722,,,14775.0,,SPP,SPP,OK,2008.0
19723,,,14775.0,,SPP,SPP,OK,2009.0
19724,,,14775.0,,SPP,SPP,OK,2010.0
19725,,,14775.0,,SPP,SPP,OK,2011.0
19726,,,14775.0,,SPP,SPP,OK,2012.0
19727,,,14775.0,,SPP,SPP,OK,2013.0
19728,,,14775.0,,SPP,SPP,OK,2014.0
19729,,,14775.0,,SPP,SPP,OK,2015.0
19730,,,14775.0,,SPP,SPP,OK,2016.0
19731,,,14775.0,,SPP,SPP,OK,2017.0
19732,,,14775.0,,SPP,SPP,OK,2018.0
19733,,,14775.0,,SPP,SPP,OK,2019.0
19734,,,14775.0,,SPP,SPP,OK,2020.0
19735,,,14775.0,,SPP,SPP,OK,2021.0
19736,,,14792.0,,RFC,RFC,PA,2007.0
19737,,,14792.0,,RFC,RFC,PA,2008.0
19738,,,14792.0,,RFC,RFC,PA,2009.0
19739,,,14792.0,,RFC,RFC,PA,2010.0
19740,,,14792.0,,RFC,RFC,PA,2011.0
19741,,,14792.0,,RFC,RFC,PA,2019.0
19742,,,14806.0,,SERC,SERC,MO,2007.0
19743,,,14806.0,,SERC,SERC,MO,2008.0
19744,,,14806.0,,SERC,SERC,MO,2009.0
19745,,,14806.0,,SERC,SERC,MO,2010.0
19746,,,14806.0,,SERC,SERC,MO,2011.0
19747,,,14806.0,,SERC,SERC,MO,2019.0
19748,,,14829.0,,SPP,SERC,OK,2007.0
19749,,,14829.0,,SPP,SERC,OK,2008.0
19750,,,14829.0,,SPP,SERC,OK,2009.0
19751,,,14829.0,,SPP,SERC,OK,2010.0
19752,,,14829.0,,SPP,SERC,OK,2011.0
19753,,,14829.0,,SPP,SERC,OK,2019.0
19754,,,14839.0,,RFC,RFC,IN,2007.0
19755,,,14839.0,,RFC,RFC,IN,2008.0
19756,,,14839.0,,RFC,RFC,IN,2009.0
19757,,,14839.0,,RFC,RFC,IN,2010.0
19758,,,14839.0,,RFC,RFC,IN,2011.0
19759,,,14839.0,,RFC,RFC,IN,2012.0
19760,,,14839.0,,RFC,RFC,IN,2013.0
19761,,,14839.0,,RFC,RFC,IN,2014.0
19762,,,14839.0,,RFC,RFC,IN,2015.0
19763,,,14839.0,,RFC,RFC,IN,2016.0
19764,,,14839.0,,RFC,RFC,IN,2017.0
19765,,,14839.0,,RFC,RFC,IN,2018.0
19766,,,14839.0,,RFC,RFC,IN,2019.0
19767,,,14839.0,,RFC,RFC,IN,2020.0
19768,,,14839.0,,RFC,RFC,IN,2021.0
19769,,,14840.0,,RFC,RFC,IL,2007.0
19770,,,14840.0,,RFC,RFC,IL,2008.0
19771,,,14840.0,,RFC,RFC,IL,2009.0
19772,,,14840.0,,RFC,RFC,IL,2010.0
19773,,,14840.0,,RFC,RFC,IL,2011.0
19774,,,14840.0,,RFC,RFC,IL,2012.0
19775,,,14840.0,,RFC,RFC,IL,2013.0
19776,,,14840.0,,RFC,RFC,IL,2014.0
19777,,,14840.0,,RFC,RFC,IL,2015.0
19778,,,14840.0,,RFC,RFC,IL,2016.0
19779,,,14840.0,,RFC,RFC,IL,2017.0
19780,,,14840.0,,RFC,RFC,IL,2018.0
19781,,,14840.0,,RFC,RFC,IL,2019.0
19782,,,14840.0,,RFC,RFC,IL,2020.0
19783,,,14840.0,,RFC,RFC,IL,2021.0
19784,,,14841.0,,MRO,RFC,MN,2007.0
19785,,,14841.0,,MRO,RFC,MN,2008.0
19786,,,14841.0,,MRO,RFC,MN,2009.0
19787,,,14841.0,,MRO,RFC,MN,2010.0
19788,,,14841.0,,MRO,MRO,MN,2011.0
19789,,,14841.0,,MRO,RFC,MN,2011.0
19790,,,14841.0,,MRO,MRO,MN,2019.0
19791,,,14841.0,,MRO,RFC,MN,2019.0
19792,,,14857.0,,SERC,SERC,NC,2007.0
19793,,,14857.0,,SERC,SERC,NC,2008.0
19794,,,14857.0,,SERC,SERC,NC,2009.0
19795,,,14857.0,,SERC,SERC,NC,2010.0
19796,,,14857.0,,SERC,SERC,NC,2011.0
19797,,,14857.0,,SERC,SERC,NC,2012.0
19798,,,14857.0,,SERC,SERC,NC,2013.0
19799,,,14857.0,,SERC,SERC,NC,2014.0
19800,,,14857.0,,SERC,SERC,NC,2015.0
19801,,,14857.0,,SERC,SERC,NC,2016.0
19802,,,14857.0,,SERC,SERC,NC,2017.0
19803,,,14857.0,,SERC,SERC,NC,2018.0
19804,,,14857.0,,SERC,SERC,NC,2019.0
19805,,,14864.0,,SERC,SPP,AR,2007.0
19806,,,14864.0,,SERC,SPP,AR,2008.0
19807,,,14864.0,,SERC,SPP,AR,2009.0
19808,,,14864.0,,SERC,SPP,AR,2010.0
19809,,,14864.0,,SERC,SPP,AR,2011.0
19810,,,14864.0,,SERC,SPP,AR,2012.0
19811,,,14864.0,,SERC,SPP,AR,2013.0
19812,,,14864.0,,SERC,SPP,AR,2014.0
19813,,,14864.0,,SERC,SPP,AR,2015.0
19814,,,14864.0,,SERC,SPP,AR,2016.0
19815,,,14864.0,,SERC,SPP,AR,2017.0
19816,,,14864.0,,SERC,SPP,AR,2018.0
19817,,,14864.0,,SERC,SPP,AR,2019.0
19818,,,14864.0,,SERC,SPP,AR,2020.0
19819,,,14864.0,,SERC,SPP,AR,2021.0
19820,,,14867.0,,RFC,RFC,MI,2007.0
19821,,,14867.0,,RFC,RFC,MI,2008.0
19822,,,14867.0,,RFC,RFC,MI,2009.0
19823,,,14867.0,,RFC,RFC,MI,2010.0
19824,,,14867.0,,RFC,RFC,MI,2011.0
19825,,,14867.0,,RFC,RFC,MI,2012.0
19826,,,14867.0,,RFC,RFC,MI,2013.0
19827,,,14867.0,,RFC,RFC,MI,2014.0
19828,,,14867.0,,RFC,RFC,MI,2015.0
19829,,,14867.0,,RFC,RFC,MI,2016.0
19830,,,14867.0,,RFC,RFC,MI,2017.0
19831,,,14867.0,,RFC,RFC,MI,2018.0
19832,,,14867.0,,RFC,RFC,MI,2019.0
19833,,,14940.0,,RFC,RFC,PA,2007.0
19834,,,14940.0,,RFC,RFC,PA,2008.0
19835,,,14940.0,,RFC,RFC,PA,2009.0
19836,,,14940.0,,RFC,RFC,PA,2010.0
19837,,,14940.0,,RFC,RFC,PA,2011.0
19838,,,14940.0,,RFC,RFC,PA,2012.0
19839,,,14940.0,,RFC,RFC,PA,2013.0
19840,,,14940.0,,RFC,RFC,PA,2014.0
19841,,,14940.0,,RFC,RFC,PA,2015.0
19842,,,14940.0,,RFC,RFC,PA,2016.0
19843,,,14940.0,,RFC,RFC,PA,2017.0
19844,,,14940.0,,RFC,RFC,PA,2018.0
19845,,,14940.0,,RFC,RFC,PA,2019.0
19846,,,14940.0,,RFC,RFC,PA,2020.0
19847,,,14940.0,,RFC,RFC,PA,2021.0
19848,,,14954.0,,RFC,RFC,WV,2007.0
19849,,,14954.0,,RFC,RFC,WV,2008.0
19850,,,14954.0,,RFC,RFC,WV,2009.0
19851,,,14954.0,,RFC,RFC,WV,2010.0
19852,,,14954.0,,RFC,RFC,WV,2011.0
19853,,,14954.0,,RFC,RFC,WV,2019.0
19854,,,15022.0,,SERC,SERC,AL,2007.0
19855,,,15022.0,,SERC,SERC,AL,2008.0
19856,,,15022.0,,SERC,SERC,AL,2009.0
19857,,,15022.0,,SERC,SERC,AL,2010.0
19858,,,15022.0,,SERC,SERC,AL,2011.0
19859,,,15022.0,,SERC,SERC,AL,2019.0
19860,,,15023.0,,SERC,SERC,NC,2007.0
19861,,,15023.0,,SERC,SERC,NC,2008.0
19862,,,15023.0,,SERC,SERC,NC,2009.0
19863,,,15023.0,,SERC,SERC,NC,2010.0
19864,,,15023.0,,SERC,SERC,NC,2011.0
19865,,,15023.0,,SERC,SERC,NC,2012.0
19866,,,15023.0,,SERC,SERC,NC,2013.0
19867,,,15023.0,,SERC,SERC,NC,2014.0
19868,,,15023.0,,SERC,SERC,NC,2015.0
19869,,,15023.0,,SERC,SERC,NC,2016.0
19870,,,15023.0,,SERC,SERC,NC,2017.0
19871,,,15023.0,,SERC,SERC,NC,2018.0
19872,,,15023.0,,SERC,SERC,NC,2019.0
19873,,,15023.0,,SERC,SERC,NC,2020.0
19874,,,15023.0,,SERC,SERC,NC,2021.0
19875,,,15026.0,,WECC,WECC,AZ,2007.0
19876,,,15028.0,,SERC,SERC,SC,2007.0
19877,,,15028.0,,SERC,SERC,SC,2008.0
19878,,,15028.0,,SERC,SERC,SC,2009.0
19879,,,15028.0,,SERC,SERC,SC,2010.0
19880,,,15028.0,,SERC,SERC,SC,2011.0
19881,,,15028.0,,SERC,SERC,SC,2012.0
19882,,,15028.0,,SERC,SERC,SC,2013.0
19883,,,15028.0,,SERC,SERC,SC,2014.0
19884,,,15028.0,,SERC,SERC,SC,2015.0
19885,,,15028.0,,SERC,SERC,SC,2016.0
19886,,,15028.0,,SERC,SERC,SC,2017.0
19887,,,15028.0,,SERC,SERC,SC,2018.0
19888,,,15028.0,,SERC,SERC,SC,2019.0
19889,,,15028.0,,SERC,SERC,SC,2020.0
19890,,,15028.0,,SERC,SERC,SC,2021.0
19891,,,15034.0,,MRO,MRO,WI,2007.0
19892,,,15034.0,,MRO,MRO,WI,2008.0
19893,,,15034.0,,MRO,MRO,WI,2009.0
19894,,,15034.0,,MRO,MRO,WI,2010.0
19895,,,15034.0,,MRO,MRO,WI,2011.0
19896,,,15034.0,,MRO,MRO,WI,2012.0
19897,,,15034.0,,MRO,MRO,WI,2013.0
19898,,,15034.0,,MRO,MRO,WI,2014.0
19899,,,15034.0,,MRO,MRO,WI,2015.0
19900,,,15034.0,,MRO,MRO,WI,2016.0
19901,,,15034.0,,MRO,MRO,WI,2017.0
19902,,,15034.0,,MRO,MRO,WI,2018.0
19903,,,15034.0,,MRO,MRO,WI,2019.0
19904,,,15040.0,,MRO,MRO,SD,2007.0
19905,,,15040.0,,MRO,MRO,SD,2008.0
19906,,,15040.0,,MRO,MRO,SD,2009.0
19907,,,15040.0,,MRO,MRO,SD,2010.0
19908,,,15040.0,,MRO,MRO,SD,2011.0
19909,,,15040.0,,MRO,MRO,SD,2012.0
19910,,,15040.0,,MRO,MRO,SD,2013.0
19911,,,15040.0,,MRO,MRO,SD,2014.0
19912,,,15040.0,,MRO,MRO,SD,2015.0
19913,,,15040.0,,MRO,MRO,SD,2016.0
19914,,,15040.0,,MRO,MRO,SD,2017.0
19915,,,15040.0,,MRO,MRO,SD,2018.0
19916,,,15040.0,,MRO,MRO,SD,2019.0
19917,,,15040.0,,MRO,MRO,SD,2020.0
19918,,,15040.0,,MRO,MRO,SD,2021.0
19919,,,15041.0,,MRO,MRO,MN,2007.0
19920,,,15041.0,,MRO,MRO,MN,2008.0
19921,,,15041.0,,MRO,MRO,MN,2009.0
19922,,,15041.0,,MRO,MRO,MN,2010.0
19923,,,15041.0,,MRO,MRO,MN,2011.0
19924,,,15041.0,,MRO,MRO,MN,2019.0
19925,,,15043.0,,SPP,SPP,AR,2007.0
19926,,,15043.0,,SPP,SPP,AR,2008.0
19927,,,15043.0,,SPP,SPP,AR,2009.0
19928,,,15043.0,,SPP,SPP,AR,2010.0
19929,,,15043.0,,SPP,SPP,AR,2011.0
19930,,,15043.0,,SPP,SPP,AR,2019.0
19931,,,15045.0,,NPCC,NPCC,PA,2007.0
19932,,,15045.0,,NPCC,NPCC,PA,2008.0
19933,,,15045.0,,NPCC,NPCC,NY,2009.0
19934,,,15045.0,,NPCC,NPCC,NY,2010.0
19935,,,15045.0,,NPCC,NPCC,NY,2011.0
19936,,,15045.0,,NPCC,NPCC,NY,2012.0
19937,,,15045.0,,NPCC,NPCC,NY,2013.0
19938,,,15045.0,,NPCC,NPCC,NY,2014.0
19939,,,15045.0,,NPCC,NPCC,NY,2015.0
19940,,,15045.0,,NPCC,NPCC,NY,2016.0
19941,,,15045.0,,NPCC,NPCC,NY,2017.0
19942,,,15045.0,,NPCC,NPCC,NY,2018.0
19943,,,15045.0,,NPCC,NPCC,NY,2019.0
19944,,,15045.0,,NPCC,NPCC,NY,2020.0
19945,,,15045.0,,NPCC,NPCC,NY,2021.0
19946,,,15046.0,,SERC,SERC,NC,2007.0
19947,,,15046.0,,SERC,SERC,NC,2008.0
19948,,,15046.0,,SERC,SERC,NC,2009.0
19949,,,15046.0,,SERC,SERC,NC,2010.0
19950,,,15046.0,,SERC,SERC,NC,2011.0
19951,,,15046.0,,SERC,SERC,NC,2019.0
19952,,,15054.0,,RFC,RFC,OH,2007.0
19953,,,15054.0,,RFC,RFC,OH,2008.0
19954,,,15054.0,,RFC,RFC,OH,2009.0
19955,,,15054.0,,RFC,RFC,OH,2010.0
19956,,,15054.0,,RFC,RFC,OH,2011.0
19957,,,15054.0,,RFC,RFC,OH,2012.0
19958,,,15054.0,,RFC,RFC,OH,2013.0
19959,,,15054.0,,RFC,RFC,OH,2014.0
19960,,,15054.0,,RFC,RFC,OH,2015.0
19961,,,15054.0,,RFC,RFC,OH,2016.0
19962,,,15054.0,,RFC,RFC,OH,2017.0
19963,,,15054.0,,RFC,RFC,OH,2018.0
19964,,,15054.0,,RFC,RFC,OH,2019.0
19965,,,15054.0,,RFC,RFC,OH,2020.0
19966,,,15054.0,,RFC,RFC,OH,2021.0
19967,,,15062.0,,SERC,SERC,NC,2007.0
19968,,,15062.0,,SERC,SERC,NC,2008.0
19969,,,15062.0,,SERC,SERC,NC,2009.0
19970,,,15062.0,,SERC,SERC,NC,2010.0
19971,,,15062.0,,SERC,SERC,NC,2011.0
19972,,,15062.0,,SERC,SERC,NC,2012.0
19973,,,15062.0,,SERC,SERC,NC,2013.0
19974,,,15062.0,,SERC,SERC,NC,2014.0
19975,,,15062.0,,SERC,SERC,NC,2015.0
19976,,,15062.0,,SERC,SERC,NC,2016.0
19977,,,15062.0,,SERC,SERC,NC,2017.0
19978,,,15062.0,,SERC,SERC,NC,2018.0
19979,,,15062.0,,SERC,SERC,NC,2019.0
19980,,,15072.0,,RFC,RFC,OH,2007.0
19981,,,15072.0,,RFC,RFC,OH,2008.0
19982,,,15072.0,,RFC,RFC,OH,2009.0
19983,,,15072.0,,RFC,RFC,OH,2010.0
19984,,,15072.0,,RFC,RFC,OH,2011.0
19985,,,15072.0,,RFC,RFC,OH,2019.0
19986,,,15073.0,,SPP,SPP,KS,2007.0
19987,,,15073.0,,SPP,SPP,KS,2008.0
19988,,,15073.0,,SPP,SPP,KS,2009.0
19989,,,15073.0,,SPP,SPP,KS,2010.0
19990,,,15073.0,,SPP,SPP,KS,2011.0
19991,,,15073.0,,SPP,SPP,KS,2012.0
19992,,,15073.0,,SPP,SPP,KS,2013.0
19993,,,15073.0,,SPP,SPP,KS,2014.0
19994,,,15073.0,,SPP,SPP,KS,2015.0
19995,,,15073.0,,SPP,SPP,KS,2016.0
19996,,,15073.0,,SPP,SPP,KS,2017.0
19997,,,15073.0,,SPP,SPP,KS,2018.0
19998,,,15073.0,,SPP,SPP,KS,2019.0
19999,,,15073.0,,SPP,SPP,KS,2020.0
20000,,,15073.0,,SPP,SPP,KS,2021.0
20001,,,15086.0,,RFC,RFC,WI,2007.0
20002,,,15086.0,,RFC,RFC,WI,2008.0
20003,,,15086.0,,RFC,RFC,WI,2009.0
20004,,,15086.0,,RFC,RFC,WI,2010.0
20005,,,15086.0,,RFC,RFC,WI,2011.0
20006,,,15086.0,,RFC,RFC,WI,2012.0
20007,,,15086.0,,RFC,RFC,WI,2013.0
20008,,,15086.0,,RFC,RFC,WI,2014.0
20009,,,15086.0,,RFC,RFC,WI,2015.0
20010,,,15086.0,,RFC,RFC,WI,2016.0
20011,,,15086.0,,RFC,RFC,WI,2017.0
20012,,,15086.0,,RFC,RFC,WI,2018.0
20013,,,15086.0,,RFC,RFC,WI,2019.0
20014,,,15086.0,,RFC,RFC,WI,2020.0
20015,,,15086.0,,RFC,RFC,WI,2021.0
20016,,,15095.0,,RFC,RFC,OH,2007.0
20017,,,15095.0,,RFC,RFC,OH,2008.0
20018,,,15095.0,,RFC,RFC,OH,2009.0
20019,,,15095.0,,RFC,RFC,OH,2010.0
20020,,,15095.0,,RFC,RFC,OH,2011.0
20021,,,15095.0,,RFC,RFC,OH,2012.0
20022,,,15095.0,,RFC,RFC,OH,2013.0
20023,,,15095.0,,RFC,RFC,OH,2014.0
20024,,,15095.0,,RFC,RFC,OH,2015.0
20025,,,15095.0,,RFC,RFC,OH,2016.0
20026,,,15095.0,,RFC,RFC,OH,2017.0
20027,,,15095.0,,RFC,RFC,OH,2018.0
20028,,,15095.0,,RFC,RFC,OH,2019.0
20029,,,15095.0,,RFC,RFC,OH,2020.0
20030,,,15095.0,,RFC,RFC,OH,2021.0
20031,,,15104.0,,RFC,RFC,PA,2007.0
20032,,,15104.0,,RFC,RFC,PA,2008.0
20033,,,15104.0,,RFC,RFC,PA,2009.0
20034,,,15104.0,,RFC,RFC,PA,2010.0
20035,,,15104.0,,RFC,RFC,PA,2011.0
20036,,,15104.0,,RFC,RFC,PA,2019.0
20037,,,15116.0,,RFC,RFC,IN,2007.0
20038,,,15116.0,,RFC,TRE,IN,2007.0
20039,,,15116.0,,RFC,RFC,IN,2008.0
20040,,,15116.0,,RFC,TRE,IN,2008.0
20041,,,15116.0,,RFC,RFC,IN,2009.0
20042,,,15116.0,,RFC,TRE,IN,2009.0
20043,,,15116.0,,RFC,RFC,IN,2010.0
