,utility_id_ferc1,utility_name_ferc1,utility_id_eia,utility_name_eia,nerc_region,nerc_regions_of_operation,state,report_year
13984,,,10035.0,,SPP,SPP,KS,2008.0
13985,,,10035.0,,SPP,SPP,KS,2009.0
13986,,,10035.0,,SPP,SPP,KS,2010.0
13987,,,10035.0,,SPP,SPP,KS,2011.0
13988,,,10035.0,,SPP,SPP,KS,2012.0
13989,,,10035.0,,SPP,SPP,KS,2013.0
13990,,,10035.0,,SPP,SPP,KS,2014.0
13991,,,10035.0,,SPP,SPP,KS,2015.0
13992,,,10035.0,,SPP,SPP,KS,2016.0
13993,,,10035.0,,SPP,SPP,KS,2017.0
13994,,,10035.0,,SPP,SPP,KS,2018.0
13995,,,10035.0,,SPP,SPP,KS,2019.0
13996,,,10035.0,,SPP,SPP,KS,2020.0
13997,,,10035.0,,SPP,SPP,KS,2021.0
13998,,,10035.0,,SPP,SPP,KS,2022.0
13999,,,10040.0,,MRO,RFC,MN,2007.0
14000,,,10040.0,,MRO,RFC,MN,2008.0
14001,,,10040.0,,MRO,RFC,MN,2009.0
14002,,,10040.0,,MRO,RFC,MN,2010.0
14003,,,10040.0,,MRO,RFC,MN,2011.0
14004,,,10040.0,,MRO,RFC,MN,2019.0
14005,,,10056.0,,MRO,MRO,WI,2007.0
14006,,,10056.0,,MRO,MRO,WI,2008.0
14007,,,10056.0,,MRO,MRO,WI,2009.0
14008,,,10056.0,,MRO,MRO,WI,2010.0
14009,,,10056.0,,MRO,MRO,WI,2011.0
14010,,,10056.0,,MRO,MRO,WI,2012.0
14011,,,10056.0,,MISO,MRO,WI,2013.0
14012,,,10056.0,,MISO,MRO,WI,2014.0
14013,,,10056.0,,MISO,MRO,WI,2015.0
14014,,,10056.0,,MISO,MRO,WI,2016.0
14015,,,10056.0,,MISO,MRO,WI,2017.0
14016,,,10056.0,,MISO,MRO,WI,2018.0
14017,,,10056.0,,MISO,MRO,WI,2019.0
14018,,,10056.0,,MISO,MRO,WI,2020.0
14019,,,10056.0,,MISO,MRO,WI,2021.0
14020,,,10056.0,,MISO,MRO,WI,2022.0
14021,,,10057.0,,SPP,SPP,MO,2007.0
14022,,,10057.0,,SPP,SPP,MO,2008.0
14023,,,10057.0,,SPP,SPP,MO,2009.0
14024,,,10057.0,,SPP,SPP,MO,2010.0
14025,,,10057.0,,SPP,SPP,MO,2011.0
14026,,,10057.0,,SPP,SPP,MO,2012.0
14027,,,10057.0,,SPP,SPP,MO,2013.0
14028,,,10057.0,,SPP,SPP,MO,2014.0
14029,,,10057.0,,SPP,SPP,MO,2015.0
14030,,,10057.0,,SPP,SPP,MO,2016.0
14031,,,10057.0,,SPP,SPP,MO,2017.0
14032,,,10057.0,,SPP,SPP,MO,2018.0
14033,,,10057.0,,SPP,SPP,MO,2019.0
14034,,,10063.0,,WECC,WECC,UT,2007.0
14035,,,10063.0,,WECC,WECC,UT,2008.0
14036,,,10063.0,,WECC,WECC,UT,2009.0
14037,,,10063.0,,WECC,WECC,UT,2010.0
14038,,,10063.0,,WECC,WECC,UT,2011.0
14039,,,10063.0,,WECC,WECC,UT,2012.0
14040,,,10063.0,,WECC,WECC,UT,2013.0
14041,,,10063.0,,WECC,WECC,UT,2014.0
14042,,,10063.0,,WECC,WECC,UT,2015.0
14043,,,10063.0,,WECC,WECC,UT,2016.0
14044,,,10063.0,,WECC,WECC,UT,2017.0
14045,,,10063.0,,WECC,WECC,UT,2018.0
14046,,,10063.0,,WECC,WECC,UT,2019.0
14047,,,10066.0,,WECC,WECC,CO,2007.0
14048,,,10066.0,,WECC,WECC,CO,2008.0
14049,,,10066.0,,WECC,WECC,CO,2009.0
14050,,,10066.0,,WECC,WECC,CO,2010.0
14051,,,10066.0,,WECC,WECC,CO,2011.0
14052,,,10066.0,,WECC,WECC,CO,2012.0
14053,,,10066.0,,WECC,WECC,CO,2013.0
14054,,,10066.0,,WECC,WECC,CO,2014.0
14055,,,10066.0,,WECC,WECC,CO,2015.0
14056,,,10066.0,,WECC,WECC,CO,2016.0
14057,,,10066.0,,WECC,WECC,CO,2017.0
14058,,,10066.0,,WECC,WECC,CO,2018.0
14059,,,10066.0,,WECC,WECC,CO,2019.0
14060,,,10066.0,,WECC,WECC,CO,2020.0
14061,,,10066.0,,WECC,WECC,CO,2021.0
14062,,,10066.0,,WECC,WECC,CO,2022.0
14063,,,10089.0,,MRO,MRO,MN,2007.0
14064,,,10089.0,,MRO,MRO,MN,2008.0
14065,,,10089.0,,MRO,MRO,MN,2009.0
14066,,,10089.0,,MRO,MRO,MN,2010.0
14067,,,10089.0,,MRO,MRO,MN,2011.0
14068,,,10089.0,,MRO,MRO,MN,2019.0
14069,,,10153.0,,MRO,MRO,ND,2007.0
14070,,,10153.0,,MRO,MRO,ND,2008.0
14071,,,10153.0,,MRO,MRO,ND,2009.0
14072,,,10153.0,,MRO,MRO,ND,2010.0
14073,,,10153.0,,MRO,MRO,ND,2011.0
14074,,,10153.0,,MRO,MRO,ND,2012.0
14075,,,10153.0,,MRO,MRO,ND,2013.0
14076,,,10153.0,,MRO,MRO,ND,2014.0
14077,,,10153.0,,MRO,MRO,ND,2015.0
14078,,,10153.0,,MRO,MRO,ND,2016.0
14079,,,10153.0,,MRO,MRO,ND,2017.0
14080,,,10153.0,,MRO,MRO,ND,2018.0
14081,,,10153.0,,MRO,MRO,ND,2019.0
14082,,,10172.0,,MRO,MRO,IA,2007.0
14083,,,10172.0,,MRO,MRO,IA,2008.0
14084,,,10172.0,,MRO,MRO,IA,2009.0
14085,,,10172.0,,MRO,MRO,IA,2010.0
14086,,,10172.0,,MRO,MRO,IA,2011.0
14087,,,10172.0,,MRO,MRO,IA,2019.0
14088,,,10179.0,,MRO,MRO,MN,2007.0
14089,,,10179.0,,MRO,MRO,MN,2008.0
14090,,,10179.0,,MRO,MRO,MN,2009.0
14091,,,10179.0,,MRO,MRO,MN,2010.0
14092,,,10179.0,,MRO,MRO,MN,2011.0
14093,,,10179.0,,MRO,MRO,MN,2012.0
14094,,,10179.0,,MRO,MRO,MN,2013.0
14095,,,10179.0,,MRO,MRO,MN,2014.0
14096,,,10179.0,,MRO,MRO,MN,2015.0
14097,,,10179.0,,MRO,MRO,MN,2016.0
14098,,,10179.0,,MRO,MRO,MN,2017.0
14099,,,10179.0,,MRO,MRO,MN,2018.0
14100,,,10179.0,,MRO,MRO,MN,2019.0
14101,,,10181.0,,SERC,SERC,IA,2007.0
14102,,,10181.0,,SERC,SERC,IA,2008.0
14103,,,10181.0,,SERC,SERC,IA,2009.0
14104,,,10181.0,,SERC,SERC,IA,2010.0
14105,,,10181.0,,SERC,SERC,IA,2011.0
14106,,,10181.0,,SERC,SERC,IA,2019.0
14107,,,10226.0,,FRCC,FRCC,FL,2007.0
14108,,,10226.0,,FRCC,FRCC,FL,2008.0
14109,,,10226.0,,FRCC,FRCC,FL,2009.0
14110,,,10226.0,,FRCC,FRCC,FL,2010.0
14111,,,10226.0,,FRCC,FRCC,FL,2011.0
14112,,,10226.0,,FRCC,FRCC,FL,2012.0
14113,,,10226.0,,FRCC,FRCC,FL,2013.0
14114,,,10226.0,,FRCC,FRCC,FL,2014.0
14115,,,10226.0,,FRCC,FRCC,FL,2015.0
14116,,,10226.0,,FRCC,FRCC,FL,2016.0
14117,,,10226.0,,UNK,FRCC,FL,2017.0
14118,,,10226.0,,UNK,FRCC,FL,2018.0
14119,,,10226.0,,UNK,FRCC,FL,2019.0
14120,,,10226.0,,UNK,FRCC,FL,2020.0
14121,,,10226.0,,UNK,FRCC,FL,2021.0
14122,,,10226.0,,UNK,FRCC,FL,2022.0
14123,,,10229.0,,MRO,MRO,NE,2007.0
14124,,,10229.0,,MRO,MRO,NE,2008.0
14125,,,10229.0,,MRO,MRO,NE,2009.0
14126,,,10229.0,,MRO,MRO,NE,2010.0
14127,,,10229.0,,MRO,MRO,NE,2011.0
14128,,,10229.0,,MRO,MRO,NE,2019.0
14129,,,10243.0,,RFC,RFC,WI,2007.0
14130,,,10243.0,,RFC,RFC,WI,2008.0
14131,,,10243.0,,RFC,RFC,WI,2009.0
14132,,,10243.0,,RFC,RFC,WI,2010.0
14133,,,10243.0,,RFC,RFC,WI,2011.0
14134,,,10243.0,,RFC,RFC,WI,2019.0
14135,,,10260.0,,MRO,MRO,NE,2007.0
14136,,,10260.0,,MRO,MRO,NE,2008.0
14137,,,10260.0,,MRO,MRO,NE,2009.0
14138,,,10260.0,,MRO,MRO,NE,2010.0
14139,,,10260.0,,MRO,MRO,NE,2011.0
14140,,,10260.0,,MRO,MRO,NE,2012.0
14141,,,10260.0,,MRO,MRO,NE,2013.0
14142,,,10260.0,,MRO,MRO,NE,2014.0
14143,,,10260.0,,WECC,WECC,NE,2015.0
14144,,,10260.0,,WECC,WECC,NE,2016.0
14145,,,10260.0,,WECC,WECC,NE,2017.0
14146,,,10260.0,,WECC,WECC,NE,2018.0
14147,,,10260.0,,WECC,WECC,NE,2019.0
14148,,,10262.0,,RFC,RFC,WV,2007.0
14149,,,10265.0,,MRO,MRO,IA,2007.0
14150,,,10265.0,,MRO,MRO,IA,2008.0
14151,,,10265.0,,MRO,MRO,IA,2009.0
14152,,,10265.0,,MRO,MRO,IA,2010.0
14153,,,10265.0,,MRO,MRO,IA,2011.0
14154,,,10265.0,,MRO,MRO,IA,2019.0
14155,,,10304.0,,NPCC,NPCC,NY,2007.0
14156,,,10304.0,,NPCC,NPCC,NY,2008.0
14157,,,10321.0,,SPP,SPP,KS,2007.0
14158,,,10321.0,,SPP,SPP,KS,2008.0
14159,,,10321.0,,SPP,SPP,KS,2009.0
14160,,,10321.0,,SPP,SPP,KS,2010.0
14161,,,10321.0,,SPP,SPP,KS,2011.0
14162,,,10321.0,,SPP,SPP,KS,2012.0
14163,,,10321.0,,SPP,SPP,KS,2013.0
14164,,,10321.0,,SPP,SPP,KS,2014.0
14165,,,10321.0,,SPP,SPP,KS,2015.0
14166,,,10321.0,,SPP,SPP,KS,2016.0
14167,,,10321.0,,SPP,SPP,KS,2017.0
14168,,,10321.0,,SPP,SPP,KS,2018.0
14169,,,10321.0,,SPP,MRO,KS,2019.0
14170,,,10321.0,,SPP,SPP,KS,2019.0
14171,,,10324.0,,SERC,SERC,NC,2007.0
14172,,,10324.0,,SERC,SERC,NC,2008.0
14173,,,10324.0,,SERC,SERC,NC,2009.0
14174,,,10324.0,,SERC,SERC,NC,2010.0
14175,,,10324.0,,SERC,SERC,NC,2011.0
14176,,,10324.0,,SERC,SERC,NC,2012.0
14177,,,10324.0,,SERC,SERC,NC,2013.0
14178,,,10324.0,,SERC,SERC,NC,2014.0
14179,,,10324.0,,SERC,SERC,NC,2015.0
14180,,,10324.0,,SERC,SERC,NC,2016.0
14181,,,10324.0,,SERC,SERC,NC,2017.0
14182,,,10324.0,,SERC,SERC,NC,2018.0
14183,,,10324.0,,SERC,SERC,NC,2019.0
14184,,,10325.0,,WECC,WECC,CA,2007.0
14185,,,10325.0,,WECC,WECC,CA,2008.0
14186,,,10325.0,,WECC,WECC,CA,2009.0
14187,,,10325.0,,WECC,WECC,CA,2010.0
14188,,,10325.0,,WECC,WECC,CA,2011.0
14189,,,10325.0,,WECC,WECC,CA,2012.0
14190,,,10325.0,,WECC,WECC,CA,2013.0
14191,,,10325.0,,WECC,WECC,CA,2014.0
14192,,,10325.0,,WECC,WECC,CA,2015.0
14193,,,10325.0,,WECC,WECC,CA,2016.0
14194,,,10325.0,,WECC,WECC,CA,2017.0
14195,,,10325.0,,WECC,WECC,CA,2018.0
14196,,,10325.0,,WECC,WECC,CA,2019.0
14197,,,10325.0,,WECC,WECC,CA,2020.0
14198,,,10325.0,,WECC,WECC,CA,2021.0
14199,,,10325.0,,WECC,WECC,CA,2022.0
14200,,,10326.0,,WECC,WECC,WA,2007.0
14201,,,10326.0,,WECC,WECC,WA,2008.0
14202,,,10326.0,,WECC,WECC,WA,2009.0
14203,,,10326.0,,WECC,WECC,WA,2010.0
14204,,,10326.0,,WECC,WECC,WA,2011.0
14205,,,10326.0,,WECC,WECC,WA,2019.0
14206,,,10329.0,,MRO,TRE,SD,2007.0
14207,,,10329.0,,MRO,TRE,SD,2008.0
14208,,,10329.0,,MRO,TRE,SD,2009.0
14209,,,10329.0,,MRO,TRE,SD,2010.0
14210,,,10329.0,,MRO,MRO,SD,2011.0
14211,,,10329.0,,MRO,MRO,SD,2019.0
14212,,,10330.0,,RFC,RFC,IN,2007.0
14213,,,10330.0,,RFC,RFC,IN,2008.0
14214,,,10330.0,,RFC,RFC,IN,2009.0
14215,,,10330.0,,RFC,RFC,IN,2010.0
14216,,,10330.0,,RFC,RFC,IN,2011.0
14217,,,10331.0,,RFC,RFC,OH,2007.0
14218,,,10331.0,,RFC,RFC,OH,2008.0
14219,,,10331.0,,RFC,RFC,OH,2009.0
14220,,,10331.0,,RFC,RFC,OH,2010.0
14221,,,10331.0,,RFC,RFC,OH,2011.0
14222,,,10331.0,,RFC,RFC,OH,2012.0
14223,,,10331.0,,RFC,RFC,OH,2013.0
14224,,,10331.0,,RFC,RFC,OH,2014.0
14225,,,10331.0,,RFC,RFC,OH,2015.0
14226,,,10331.0,,RFC,RFC,OH,2016.0
14227,,,10331.0,,RFC,RFC,OH,2017.0
14228,,,10331.0,,RFC,RFC,OH,2018.0
14229,,,10331.0,,RFC,RFC,OH,2019.0
14230,,,10331.0,,RFC,RFC,OH,2020.0
14231,,,10331.0,,RFC,RFC,OH,2021.0
14232,,,10331.0,,RFC,RFC,OH,2022.0
14233,,,10345.0,,SERC,SERC,NC,2007.0
14234,,,10345.0,,SERC,SERC,NC,2008.0
14235,,,10345.0,,SERC,SERC,NC,2009.0
14236,,,10345.0,,SERC,SERC,NC,2010.0
14237,,,10345.0,,SERC,SERC,NC,2011.0
14238,,,10345.0,,SERC,SERC,NC,2012.0
14239,,,10345.0,,SERC,SERC,NC,2013.0
14240,,,10345.0,,SERC,SERC,NC,2014.0
14241,,,10345.0,,SERC,SERC,NC,2015.0
14242,,,10345.0,,SERC,SERC,NC,2016.0
14243,,,10345.0,,SERC,SERC,NC,2017.0
14244,,,10345.0,,SERC,SERC,NC,2018.0
14245,,,10345.0,,SERC,SERC,NC,2019.0
14246,,,10345.0,,SERC,SERC,NC,2020.0
14247,,,10345.0,,SERC,SERC,NC,2021.0
14248,,,10345.0,,SERC,SERC,NC,2022.0
14249,,,10351.0,,SPP,SPP,KS,2007.0
14250,,,10351.0,,SPP,SPP,KS,2008.0
14251,,,10351.0,,SPP,SPP,KS,2009.0
14252,,,10351.0,,SPP,SPP,KS,2010.0
14253,,,10351.0,,SPP,SPP,KS,2011.0
14254,,,10351.0,,SPP,SPP,KS,2019.0
14255,,,10359.0,,SERC,SERC,TX,2007.0
14256,,,10359.0,,SERC,SERC,TX,2008.0
14257,,,10359.0,,SERC,SERC,TX,2009.0
14258,,,10359.0,,SERC,SERC,TX,2010.0
14259,,,10359.0,,SERC,SERC,TX,2011.0
14260,,,10359.0,,SERC,SERC,TX,2019.0
14261,,,10370.0,,RFC,RFC,MO,2007.0
14262,,,10370.0,,RFC,RFC,MO,2008.0
14263,,,10370.0,,RFC,RFC,MO,2009.0
14264,,,10370.0,,RFC,RFC,MO,2010.0
14265,,,10370.0,,RFC,RFC,MO,2011.0
14266,,,10370.0,,RFC,RFC,MO,2012.0
14267,,,10370.0,,RFC,RFC,MO,2013.0
14268,,,10370.0,,RFC,RFC,MO,2014.0
14269,,,10370.0,,RFC,RFC,MO,2015.0
14270,,,10370.0,,RFC,RFC,MO,2016.0
14271,,,10370.0,,RFC,RFC,MO,2017.0
14272,,,10370.0,,RFC,RFC,MO,2018.0
14273,,,10370.0,,RFC,RFC,MO,2019.0
14274,,,10370.0,,RFC,RFC,MO,2020.0
14275,,,10370.0,,RFC,RFC,MO,2021.0
14276,,,10370.0,,RFC,RFC,MO,2022.0
14277,,,10375.0,,SPP,SPP,OK,2007.0
14278,,,10375.0,,SPP,SPP,OK,2008.0
14279,,,10375.0,,SPP,SPP,OK,2009.0
14280,,,10375.0,,SPP,SPP,OK,2010.0
14281,,,10375.0,,SPP,SPP,OK,2011.0
14282,,,10375.0,,SPP,SPP,OK,2012.0
14283,,,10375.0,,SPP,SPP,OK,2013.0
14284,,,10375.0,,SPP,SPP,OK,2014.0
14285,,,10375.0,,SPP,SPP,OK,2015.0
14286,,,10376.0,,FRCC,FRCC,FL,2007.0
14287,,,10376.0,,FRCC,FRCC,FL,2008.0
14288,,,10376.0,,FRCC,FRCC,FL,2009.0
14289,,,10376.0,,FRCC,FRCC,FL,2010.0
14290,,,10376.0,,FRCC,FRCC,FL,2011.0
14291,,,10376.0,,FRCC,FRCC,FL,2012.0
14292,,,10376.0,,FRCC,FRCC,FL,2013.0
14293,,,10376.0,,FRCC,FRCC,FL,2014.0
14294,,,10376.0,,FRCC,FRCC,FL,2015.0
14295,,,10376.0,,FRCC,FRCC,FL,2016.0
14296,,,10376.0,,FRCC,FRCC,FL,2017.0
14297,,,10376.0,,FRCC,FRCC,FL,2018.0
14298,,,10376.0,,FRCC,FRCC,FL,2019.0
14299,,,10376.0,,FRCC,FRCC,FL,2020.0
14300,,,10376.0,,FRCC,FRCC,FL,2021.0
14301,,,10376.0,,FRCC,FRCC,FL,2022.0
14302,,,10378.0,,WECC,WECC,NM,2007.0
14303,,,10378.0,,WECC,WECC,NM,2008.0
14304,,,10378.0,,WECC,WECC,NM,2009.0
14305,,,10378.0,,WECC,WECC,NM,2010.0
14306,,,10378.0,,WECC,WECC,NM,2011.0
14307,,,10378.0,,WECC,WECC,NM,2012.0
14308,,,10378.0,,WECC,WECC,NM,2013.0
14309,,,10378.0,,WECC,WECC,NM,2014.0
14310,,,10378.0,,WECC,WECC,NM,2015.0
14311,,,10378.0,,WECC,WECC,NM,2016.0
14312,,,10378.0,,WECC,WECC,NM,2017.0
14313,,,10378.0,,WECC,WECC,NM,2018.0
14314,,,10378.0,,WECC,WECC,NM,2019.0
14315,,,10378.0,,WECC,WECC,NM,2020.0
14316,,,10378.0,,WECC,WECC,NM,2021.0
14317,,,10378.0,,WECC,WECC,NM,2022.0
14318,,,10393.0,,WECC,WECC,WA,2007.0
14319,,,10393.0,,WECC,WECC,WA,2008.0
14320,,,10393.0,,WECC,WECC,WA,2009.0
14321,,,10393.0,,WECC,WECC,WA,2010.0
14322,,,10393.0,,WECC,WECC,WA,2011.0
14323,,,10393.0,,WECC,WECC,WA,2012.0
14324,,,10393.0,,WECC,WECC,WA,2013.0
14325,,,10393.0,,WECC,WECC,WA,2014.0
14326,,,10393.0,,WECC,WECC,WA,2015.0
14327,,,10393.0,,WECC,WECC,WA,2016.0
14328,,,10393.0,,WECC,WECC,WA,2017.0
14329,,,10393.0,,WECC,WECC,WA,2018.0
14330,,,10393.0,,WECC,WECC,WA,2019.0
14331,,,10393.0,,WECC,WECC,WA,2020.0
14332,,,10393.0,,WECC,WECC,WA,2021.0
14333,,,10393.0,,WECC,WECC,WA,2022.0
14334,,,10407.0,,RFC,RFC,IN,2007.0
14335,,,10407.0,,RFC,RFC,IN,2008.0
14336,,,10407.0,,RFC,RFC,IN,2009.0
14337,,,10407.0,,UNK,RFC,IN,2010.0
14338,,,10407.0,,UNK,RFC,IN,2011.0
14339,,,10407.0,,UNK,RFC,IN,2019.0
14340,,,10447.0,,SERC,SERC,MS,2007.0
14341,,,10447.0,,SERC,SERC,MS,2008.0
14342,,,10447.0,,SERC,SERC,MS,2009.0
14343,,,10447.0,,SERC,SERC,MS,2010.0
14344,,,10447.0,,SERC,SERC,MS,2011.0
14345,,,10447.0,,SERC,SERC,MS,2019.0
14346,,,10448.0,,RFC,RFC,IN,2007.0
14347,,,10448.0,,RFC,RFC,IN,2008.0
14348,,,10448.0,,RFC,RFC,IN,2009.0
14349,,,10448.0,,RFC,RFC,IN,2010.0
14350,,,10448.0,,RFC,RFC,IN,2011.0
14351,,,10448.0,,RFC,RFC,IN,2012.0
14352,,,10448.0,,RFC,RFC,IN,2013.0
14353,,,10448.0,,RFC,RFC,IN,2014.0
14354,,,10448.0,,RFC,RFC,IN,2015.0
14355,,,10448.0,,RFC,RFC,IN,2016.0
14356,,,10448.0,,RFC,RFC,IN,2017.0
14357,,,10448.0,,RFC,RFC,IN,2018.0
14358,,,10448.0,,RFC,RFC,IN,2019.0
14359,,,10448.0,,RFC,RFC,IN,2020.0
14360,,,10448.0,,RFC,RFC,IN,2021.0
14361,,,10448.0,,RFC,RFC,IN,2022.0
14362,,,10454.0,,WECC,WECC,ID,2007.0
14363,,,10454.0,,WECC,WECC,ID,2008.0
14364,,,10454.0,,WECC,WECC,ID,2009.0
14365,,,10454.0,,WECC,WECC,ID,2010.0
14366,,,10454.0,,WECC,WECC,ID,2011.0
14367,,,10454.0,,WECC,WECC,ID,2012.0
14368,,,10454.0,,WECC,WECC,ID,2013.0
14369,,,10454.0,,WECC,WECC,ID,2014.0
14370,,,10454.0,,WECC,WECC,ID,2015.0
14371,,,10454.0,,WECC,WECC,ID,2016.0
14372,,,10454.0,,WECC,WECC,ID,2017.0
14373,,,10454.0,,WECC,WECC,ID,2018.0
14374,,,10454.0,,WECC,WECC,ID,2019.0
14375,,,10454.0,,WECC,WECC,ID,2020.0
14376,,,10454.0,,WECC,WECC,ID,2021.0
14377,,,10454.0,,WECC,WECC,ID,2022.0
14378,,,10455.0,,ASCC,WECC,AK,2007.0
14379,,,10455.0,,ASCC,WECC,AK,2008.0
14380,,,10455.0,,ASCC,WECC,AK,2009.0
14381,,,10455.0,,ASCC,WECC,AK,2010.0
14382,,,10455.0,,ASCC,WECC,AK,2011.0
14383,,,10455.0,,ASCC,WECC,AK,2019.0
14384,,,10494.0,,RFC,RFC,PA,2007.0
14385,,,10494.0,,RFC,RFC,PA,2008.0
14386,,,10494.0,,RFC,RFC,PA,2009.0
14387,,,10494.0,,RFC,RFC,PA,2010.0
14388,,,10494.0,,RFC,RFC,PA,2011.0
14389,,,10494.0,,RFC,RFC,PA,2019.0
14390,,,10508.0,,MRO,MRO,MI,2007.0
14391,,,10508.0,,MRO,MRO,MI,2008.0
14392,,,10508.0,,MRO,MRO,MI,2009.0
14393,,,10508.0,,MRO,MRO,MI,2010.0
14394,,,10508.0,,MRO,MRO,MI,2011.0
14395,,,10508.0,,MRO,MRO,MI,2012.0
14396,,,10508.0,,MISO,MRO,MI,2013.0
14397,,,10508.0,,MISO,MRO,MI,2014.0
14398,,,10508.0,,MISO,MRO,MI,2015.0
14399,,,10508.0,,MISO,MRO,MI,2016.0
14400,,,10508.0,,MISO,MRO,MI,2017.0
14401,,,10508.0,,MISO,MRO,MI,2018.0
14402,,,10508.0,,MISO,MRO,MI,2019.0
14403,,,10508.0,,MISO,MRO,MI,2020.0
14404,,,10508.0,,MISO,MRO,MI,2021.0
14405,,,10508.0,,MISO,MRO,MI,2022.0
14406,,,10525.0,,MRO,MRO,WI,2007.0
14407,,,10525.0,,MRO,MRO,WI,2008.0
14408,,,10525.0,,MRO,MRO,WI,2009.0
14409,,,10525.0,,MRO,MRO,WI,2010.0
14410,,,10525.0,,MRO,MRO,WI,2011.0
14411,,,10525.0,,MRO,MRO,WI,2019.0
14412,,,10532.0,,TRE,TRE,TX,2007.0
14413,,,10532.0,,TRE,TRE,TX,2008.0
14414,,,10532.0,,TRE,TRE,TX,2009.0
14415,,,10532.0,,TRE,TRE,TX,2010.0
14416,,,10532.0,,TRE,TRE,TX,2011.0
14417,,,10532.0,,TRE,TRE,TX,2019.0
14418,,,10538.0,,SERC,RFC,MO,2007.0
14419,,,10538.0,,SERC,RFC,MO,2008.0
14420,,,10538.0,,SERC,RFC,MO,2009.0
14421,,,10538.0,,SERC,RFC,MO,2010.0
14422,,,10538.0,,SERC,RFC,MO,2011.0
14423,,,10538.0,,SERC,RFC,MO,2019.0
14424,,,10539.0,,WECC,WECC,CO,2007.0
14425,,,10539.0,,WECC,WECC,CO,2008.0
14426,,,10539.0,,WECC,WECC,CO,2009.0
14427,,,10539.0,,WECC,WECC,CO,2010.0
14428,,,10539.0,,WECC,WECC,CO,2011.0
14429,,,10539.0,,WECC,WECC,CO,2012.0
14430,,,10539.0,,WECC,WECC,CO,2013.0
14431,,,10539.0,,WECC,WECC,CO,2014.0
14432,,,10539.0,,WECC,WECC,CO,2015.0
14433,,,10539.0,,WECC,WECC,CO,2016.0
14434,,,10539.0,,WECC,WECC,CO,2017.0
14435,,,10539.0,,WECC,WECC,CO,2018.0
14436,,,10539.0,,WECC,WECC,CO,2019.0
14437,,,10539.0,,WECC,WECC,CO,2020.0
14438,,,10539.0,,WECC,WECC,CO,2021.0
14439,,,10539.0,,WECC,WECC,CO,2022.0
14440,,,10542.0,,MRO,MRO,IA,2007.0
14441,,,10542.0,,MRO,MRO,IA,2008.0
14442,,,10542.0,,MRO,MRO,IA,2009.0
14443,,,10542.0,,MRO,MRO,IA,2010.0
14444,,,10542.0,,MRO,MRO,IA,2011.0
14445,,,10542.0,,MRO,MRO,IA,2019.0
14446,,,10550.0,,MRO,MRO,NE,2007.0
14447,,,10550.0,,MRO,MRO,NE,2008.0
14448,,,10550.0,,MRO,MRO,NE,2009.0
14449,,,10550.0,,SPP,SPP,NE,2010.0
14450,,,10550.0,,SPP,SPP,NE,2011.0
14451,,,10550.0,,SPP,SPP,NE,2012.0
14452,,,10550.0,,SPP,SPP,NE,2013.0
14453,,,10550.0,,SPP,TRE,NE,2013.0
14454,,,10550.0,,SPP,SPP,NE,2014.0
14455,,,10550.0,,SPP,TRE,NE,2014.0
14456,,,10550.0,,SPP,SPP,NE,2015.0
14457,,,10550.0,,SPP,TRE,NE,2015.0
14458,,,10550.0,,SPP,SPP,NE,2016.0
14459,,,10550.0,,SPP,TRE,NE,2016.0
14460,,,10550.0,,SPP,SPP,NE,2017.0
14461,,,10550.0,,SPP,TRE,NE,2017.0
14462,,,10550.0,,SPP,SPP,NE,2018.0
14463,,,10550.0,,SPP,TRE,NE,2018.0
14464,,,10550.0,,SPP,SPP,NE,2019.0
14465,,,10550.0,,SPP,TRE,NE,2019.0
14466,,,10558.0,,MRO,MRO,SD,2007.0
14467,,,10558.0,,MRO,MRO,SD,2008.0
14468,,,10558.0,,MRO,MRO,SD,2009.0
14469,,,10558.0,,MRO,MRO,SD,2010.0
14470,,,10558.0,,MRO,MRO,SD,2011.0
14471,,,10558.0,,MRO,MRO,SD,2012.0
14472,,,10558.0,,MRO,MRO,SD,2013.0
14473,,,10558.0,,MRO,MRO,SD,2014.0
14474,,,10558.0,,MRO,MRO,SD,2015.0
14475,,,10558.0,,MRO,MRO,SD,2016.0
14476,,,10558.0,,MRO,MRO,SD,2017.0
14477,,,10558.0,,MRO,MRO,SD,2018.0
14478,,,10558.0,,MRO,MRO,SD,2019.0
14479,,,10559.0,,SPP,SPP,KS,2007.0
14480,,,10559.0,,SPP,SPP,KS,2008.0
14481,,,10559.0,,SPP,SPP,KS,2009.0
14482,,,10559.0,,SPP,SPP,KS,2010.0
14483,,,10559.0,,SPP,SPP,KS,2011.0
14484,,,10559.0,,SPP,SPP,KS,2019.0
14485,,,10562.0,,RFC,RFC,IN,2007.0
14486,,,10562.0,,RFC,RFC,IN,2008.0
14487,,,10562.0,,RFC,RFC,IN,2009.0
14488,,,10562.0,,RFC,RFC,IN,2010.0
14489,,,10562.0,,RFC,RFC,IN,2011.0
14490,,,10562.0,,RFC,RFC,IN,2012.0
14491,,,10562.0,,RFC,RFC,IN,2013.0
14492,,,10562.0,,RFC,RFC,IN,2014.0
14493,,,10562.0,,RFC,RFC,IN,2015.0
14494,,,10562.0,,RFC,RFC,IN,2016.0
14495,,,10562.0,,RFC,RFC,IN,2017.0
14496,,,10562.0,,RFC,RFC,IN,2018.0
