,disposition_of_energy,energy_losses,internal_use_energy,megawatt_hours_sold_sales_to_ultimate_consumers,utility_id_ferc1,report_year,load_dispatching,administrative_and_general_expenses,administrative_and_general_operation_expense,administrative_and_general_salaries,distribution_expenses,distribution_maintenance_expense_electric,distribution_operation_expenses_electric,transmission_expenses,transmission_maintenance_expense_electric,transmission_operation_expense,underground_line_expenses,overhead_line_expenses,overhead_line_expense,transmission_line_length_miles,transmission_line_and_structures_length_miles,num_transmission_circuits,capex_land,capex_other,capex_total,opex_operations,opex_maintenance,opex_rents,opex_total,utility_name_ferc1,nerc_region,nerc_regions_of_operation,state,utility_name_eia
2235,32816549,1671859,57867,21037902,226,2008,798719,127410804,124074716,24621554,113580984,92271676,21309308,34215342,15695827,18519515,1616515,876450,455633,9351.78,213.02,180,146827264,1186567496,1333394760,18096586,15154540,1254436,34505562,"Entergy Arkansas, Inc.",['SERC'],['SERC'],['AR'],['Entergy Arkansas Inc']
2236,33379825,1787395,55281,19926337,226,2009,706727,134950932,131457089,21917912,66972691,44656575,22316116,30476801,12336790,18140011,1647488,1823592,343728,9355.98,213.02,180,152711664,1255875882,1408587546,18067988,11862424,1839446,31769858,"Entergy Arkansas, Inc.",['SERC'],['SERC'],['AR'],['Entergy Arkansas Inc']
2237,32996633,2245922,44624,22003122,226,2010,732899,157890911,154486015,25683861,56713116,33976010,22737106,31785527,11881027,19904500,1437691,415776,459590,9450.28,213.02,180,91434888,1354063780,1445498668,20057546,11163134,1595728,32816408,"Entergy Arkansas, Inc.",['SERC'],['SERC'],['LA'],['Entergy Arkansas Inc']
2238,31669992,1847451,42145,21583567,226,2011,683551,162043289,159199307,28466968,60681474,36501833,24179641,32685697,13198790,19486907,1503785,1552010,411626,9487.82,213.02,180,168077386,1370851122,1538928508,19584092,12997138,1872998,34454228,"Entergy Arkansas, Inc.",['SERC'],['SERC'],['AR'],['Entergy Arkansas Inc']
2239,31979476,1835490,37731,21086870,226,2012,674719,188818498,185177005,29239472,56014972,31392748,24622224,28619911,9995965,18623946,1546356,1675341,497614,9436.66,213.02,194,157381098,1473572018,1630953116,18505206,6174224,1174796,25854226,"Entergy Arkansas, Inc.",['SERC'],['SERC'],['AR'],['Entergy Arkansas Inc']
2240,31668311,,1845264,20859162,226,2013,724065,190048403,187833534,34218599,59067458,33549324,25518134,30215472,11312667,18902805,1583729,1511206,694041,9341.58,316.52,418,166501098,1534775102,1701276200,27255922,8627104,116586,35999612,"Entergy Arkansas, Inc.",['SERC'],['SERC'],['AR'],['Entergy Arkansas Inc']
2241,32653746,1281660,21305,21049306,226,2014,641113,181181998,178635966,37588148,68805694,43475356,25330338,43308957,13424429,29884528,1562559,1943133,824604,9402.18,316.52,420,204726492,1648104480,1852830972,30893650,13515044,132186,44540880,"Entergy Arkansas, Inc.",['SERC'],['SERC'],['AR'],['Entergy Arkansas Inc']
2242,32482449,1078414,24578,21160228,226,2015,671450,197103436,193827367,36873941,84018482,56211895,27806587,43734902,12422158,31312744,1516464,1177742,737170,9400.68,316.52,420,186988586,1628226276,1815214862,29057050,13021826,164300,42243176,"Entergy Arkansas, Inc.",['SERC'],['SERC'],['AR'],['Entergy Arkansas Inc']
2243,30795683,1404219,27674,20639386,226,2016,662552,185466963,181953704,39102754,77522381,50323047,27199334,40347981,10756731,29591250,1770710,1336880,419984,9454.62,316.52,420,207977986,1775092968,1983070954,26761202,9789116,99216,36649534,"Entergy Arkansas, Inc.",['SERC'],['SERC'],['AR'],['Entergy Arkansas Inc']
2244,30534892,1262465,52895,20888456,226,2017,711224,188113654,184595617,43119682,85181583,56876106,28305477,42018247,12304196,29714051,1745241,843775,582044,9568.68,316.52,428,225057044,1991196126,2216253170,25597982,12647372,105700,38351054,"Entergy Arkansas, Inc.",['SERC'],['SERC'],['AR'],['Entergy Arkansas Inc']
2245,31952587,1142052,65543,22524808,226,2018,775171,179659990,175805433,41626787,84011054,54711858,29299196,45804299,12448342,33355957,1932308,918173,541101,9576.08,316.52,450,232526600,2068186218,2300712818,31214330,12031332,73158,43318820,"Entergy Arkansas, Inc.",['SERC'],['SERC'],['AR'],['Entergy Arkansas Inc']
2246,32438515,1197787,37297,21818158,226,2019,799957,204412308,199779703,48723598,81989839,46960611,35029228,45083452,12639793,32443659,1987785,1238396,964252,14888.28,677.04,720,430122696,3296256981,3726379677,32571222,14670968,38900,47281090,"Entergy Arkansas, Inc.",['SERC'],['SERC'],['AR'],['Entergy Arkansas Inc']
2247,28072102,1408913,58781,20748189,226,2020,923001,195264580,192689810,51104771,85745043,54213949,31531094,45053945,13513428,31540517,2151480,943738,2796246,14856.75,666.69,717,433292622,3398793198,3832085820,33731340,16316434,8918,50056692,"Entergy Arkansas, Inc.",['SERC'],['SERC'],['AR'],['Entergy Arkansas Inc']
2248,31840173,1112407,42094,22281971,226,2021,1397767,211903942,209591188,57403577,87974693,56158115,31816578,47131971,12534935,34597036,2299084,679872,2960475,4950.79,213.08,233,145442233,1156935591,1302377824,18679124,6516947,11370,25207441,"Entergy Arkansas, Inc.",['SERC'],['SERC'],['AR'],['Entergy Arkansas Inc']
2249,24950127,1639131,40596,20227999,227,1994,531809,139440999,138536250,28864052,37781813,18597185,19184628,11918514,2334110,9584404,2281832,1476049,777631,16317.47,2314.41,1666,82678657,910735669,993414326,21378204,4485033,390162,26253399,,,,,
2250,25183299,1494508,39733,20721667,227,1995,464743,133554647,133101976,22343798,42456561,23142012,19314549,14567231,2230428,12336803,2176711,1026583,701248,6060.17,1011.59,484,59043052,664994110,724037162,14520058,2974176,359750,17853984,,,,,
2251,26391679,1317205,42065,21671192,227,1996,456828,125118521,124672365,21093652,43041438,22918847,20122591,16044609,2521638,13522971,2573653,1059925,645600,6158,1023.24,504,71338846,689435416,760774262,15091922,3547150,400772,19039844,,,,,
2252,28161909,1643275,39878,21987861,227,1997,609181,104488443,104181439,14300500,47229212,24174023,23055189,15870867,2330722,13540145,2756967,1039352,641111,6246.06,1010.2,560,73665282,708572970,782238252,20500446,3470960,428180,24399586,,,,,
2253,32205401,1707915,41016,22582670,227,1998,941142,101842113,101594306,12584554,50939445,24715448,26223997,19929721,2353192,17576529,2344171,1078757,622167,6182.16,1060.46,558,64972696,721490382,786463078,23606172,3486246,395646,27488064,,,,,
2254,42492038,1116906,40296,23337606,227,1999,1394248,86802946,86648790,16191456,53963247,28134842,25828405,21467248,3087304,18379944,3381690,1524954,702513,6200.88,1044.64,572,73473586,732040968,805514554,32626912,4639770,632232,37898914,,,,,
2255,50581947,1441054,38243,24488453,227,2000,1596575,95269694,95116470,18257869,47909475,21842266,26067209,50863014,2672107,48190907,4099492,2049000,798564,6208.7,1047.52,580,74192146,793168950,867361096,77343728,4301508,628724,82273960,,,,,
2256,52222769,,1142848,25125344,227,2001,1120476,141539236,141539236,29953575,46262925,22337348,23925577,86831239,2588561,84242678,2779067,1123496,475952,6370.94,994.54,604,75590188,821267184,896857372,168555930,5177122,-70574,173662478,,,,,
2257,84909484,1269894,34074,25814418,227,2002,1697440,132351050,132351050,30902805,48441528,21208568,27232960,47135738,3185834,43949904,4128027,1180204,1803222,6329.22,1054.56,628,78321486,829412092,907733578,16946470,6371668,4456,23322594,,,,,
2258,39606831,1504647,31915,25845962,227,2003,1467676,151977355,151448941,37624630,58773514,27782086,30991428,41645026,2525998,39119028,7188077,3266155,1565100,6311.88,1078.14,666,78313746,861189818,939503564,20157496,5051996,465718,25675210,,,,,
2259,45457434,1693663,30333,25748164,227,2004,1848929,139001481,138789156,27454213,66007080,28288530,37718550,30562856,3372285,27190571,5737827,2586180,1463671,6450.78,1087.98,696,82077852,891157488,973235340,2927484,3618954,1186406,7732844,,,,,
2260,45272943,1439691,43059,26480803,227,2005,2671698,146720340,146512862,29578424,70037491,31221610,38815881,28749213,3310743,25438470,5066234,1936809,1579594,6586.8,1402.96,758,87045430,989676078,1076721508,3159804,3919608,2075358,9154770,,,,,
2261,43797720,1389718,32554,27198519,227,2006,3575535,157025861,156925541,34789184,70202067,31178409,39023658,32743524,3594661,29148863,5622670,2220511,2505488,6594.28,1403.92,782,91931940,983721652,1075653592,0,0,0,0,,,,,
2262,41262624,,1613628,28085856,227,2007,3823181,149321939,149187927,28376461,80707030,37910991,42796039,34707804,3950498,30757306,4505791,3159532,1399434,6901.02,1404.18,796,105114808,1036014740,1141129548,2874282,7900996,2211058,12986336,Public Service Company of Colorado,['WECC'],['WECC'],['CO'],['Public Service Co of Colorado']
2263,39812287,1690047,48502,28271321,227,2008,3637249,144621198,144210170,27677539,72171124,32299422,39871702,38867774,5329921,33537853,3912644,1970383,1581474,7030.06,1257.42,826,109461544,1148135934,1257597478,3162948,6320328,2652140,12135416,Public Service Company of Colorado,['WECC'],['WECC'],['CO'],['Public Service Co of Colorado']
2264,36806394,1781894,43392,27279199,227,2009,3722199,155455931,155077541,34945890,76186877,32980342,43206535,40702540,7119854,33582686,3626140,2593304,1732679,7457.5,1257.42,834,118964500,1232029444,1350993944,3465358,9106472,2836968,15408798,Public Service Company of Colorado,['WECC'],['WECC'],['CO'],['Public Service Co of Colorado']
2265,37719705,1478420,35113,28298643,227,2010,1951365,163142621,162738747,37225059,90306803,38894122,51412681,43098457,7634247,35464210,4364134,3056401,1467243,7609.46,1177.04,834,120391232,1297019998,1417411230,3137656,7521622,2826232,13485510,Public Service Company of Colorado,['WECC'],['WECC'],['CO'],['Public Service Co of Colorado']
2266,37083171,1549682,32233,28485785,227,2011,3893997,160364608,159852929,39640435,96761823,41207621,55554202,51360767,6871762,44489005,4797221,2954989,1470091,7415.46,2020.42,950,148077052,1396098770,1544175822,3137656,7521622,2826232,13485510,Public Service Company of Colorado,['WECC'],['WECC'],['CO'],['Public Service Co of Colorado']
2267,34993011,1592864,28061,28786033,227,2012,4245024,162928675,162674112,34827369,91634945,42305765,49329180,53281918,9653091,43628827,4847656,2874889,1817828,9310.8,2091.62,832,149371174,1534418352,1683789518,3679528,9497474,4156768,17333770,Public Service Company of Colorado,['WECC'],['WECC'],['CO'],['Public Service Co of Colorado']
2268,35261196,1782746,28263,28861229,227,2013,4153004,167000532,166505306,37696702,103101252,51700390,51400862,61571524,15275454,46296070,5337560,3953361,2380126,7563.42,1639.8,744,151805256,1676539890,1828345148,4902584,20094052,4320774,29317410,Public Service Company of Colorado,['WECC'],['WECC'],['CO'],['Public Service Co of Colorado']
2269,34070653,1545152,27011,28671219,227,2014,4275134,163014344,162145334,40627391,94666486,47933278,46733208,58060969,17888330,40172639,4334881,3138186,2287453,7641.5,1542.32,532,143741266,1732522148,1876263414,4575444,24100390,4371172,33047006,Public Service Company of Colorado,['WECC'],['WECC'],['CO'],['Public Service Co of Colorado']
2270,34184556,1761473,26609,28699558,227,2015,4097058,166379492,165398440,43107645,92989778,46605357,46384421,52952214,14167218,38784996,3603077,3748343,2120773,7542.54,1646.52,502,154837826,1721060118,1875897944,4247300,17884094,4590278,26721672,Public Service Company of Colorado,['WECC'],['WECC'],['CO'],['Public Service Co of Colorado']
2271,35962987,1463176,27089,28800915,227,2016,1709937,165927828,164686016,42956726,96619522,53051126,43568396,53338081,13902408,39435673,4515284,2298586,2297301,7585.72,1629.04,500,126991516,1857757612,1984749136,4594602,16090002,4641944,25326548,Public Service Company of Colorado,['WECC'],['WECC'],['CO'],['Public Service Co of Colorado']
2272,39010856,2500475,23985,28628812,227,2017,1896074,177228884,176634554,51956541,97636488,49639815,47996673,54762781,9465719,45297062,5744968,2148598,1388488,7253.82,1976.42,442,169024880,1973165440,2142190318,3033504,9032514,6789250,18855268,Public Service Company of Colorado,['WECC'],['WECC'],['CO'],['Public Service Co of Colorado']
2273,44505219,1969621,23860,29249478,227,2018,1285076,173376123,172986069,47371167,115172105,58271071,56901034,52701664,8711060,43990604,659050,1396120,1171710,7772.86,1686.66,468,189563536,2359426180,2548989700,2129466,11376780,5146398,18652644,Public Service Company of Colorado,['WECC'],['WECC'],['CO'],['Public Service Co of Colorado']
2274,46095265,2023670,22375,29156848,227,2019,1365581,171284149,171053360,57953106,120371731,55427082,64944649,59018992,7444952,51574040,8861736,1434028,2105738,7833.58,1761.42,474,199294608,2584255352,2783549960,0,0,0,0,Public Service Company of Colorado,['WECC'],['WECC'],['CO'],['Public Service Co of Colorado']
2275,37752277,1274551,23721,28847910,227,2020,1542509,165276073,165118938,61103596,127794239,59053491,68740748,59733561,5834957,53898604,7862629,1582348,1258085,7976.24,1758.74,486,210123524,2814187342,3024310874,2518328,7970952,4705900,15195180,Public Service Company of Colorado,['WECC'],['WECC'],['CO'],['Public Service Co of Colorado']
2276,38640897,2571008,21201,28932674,227,2021,1903348,161790092,160864150,54472769,121248784,57384296,63864488,56467149,5761507,50705642,10918350,1412533,1513364,3983.62,880.36,151,111217805,1470133990,1581351795,0,0,0,0,Public Service Company of Colorado,['WECC'],['WECC'],['CO'],['Public Service Co of Colorado']
2277,6333290,633006,4070,4854965,228,1994,588799,23119298,22733139,6904679,17588938,9557617,8031321,18786487,3827698,14958789,832435,2050000,124379,4788.26,83.08,54,14726848,211271282,225998130,26531942,5111426,39472,31682840,,,,,
2278,6688151,755378,15189,5045285,228,1995,636812,22062712,21486136,7313723,18968854,10146450,8822404,18002936,2744105,15258831,962261,1847688,117782,4700.34,83.08,54,14894784,211518380,226413164,410918,4199566,38622,4649106,,,,,
2279,6336368,751619,16194,5111107,228,1996,630030,18942504,18464561,7011145,17802772,9037592,8765180,17810216,2808297,15001919,871368,1874341,104640,4700.34,83.08,54,16537058,224810534,241347592,29253678,4430240,38622,33722540,,,,,
2280,6655347,559937,15431,5209151,228,1997,663658,15628587,15069865,6093598,18212580,9427863,8784717,16124959,2763751,13361208,916192,2015718,107263,4697.96,83.08,54,18637132,233993410,252630542,26612600,4207166,38622,30858388,,,,,
2281,6648526,790949,14924,5380329,228,1998,661407,18677419,17779544,6017176,19118853,9893578,9225275,19828487,2963914,16864573,1088723,1978940,98047,4694.02,83.08,54,19361104,235881206,255242310,32717008,4737154,249866,37704028,,,,,
2282,6700695,781428,14201,5433618,228,1999,641340,15133007,14498654,5035928,20733127,10779241,9953886,22942152,2793293,20148859,1118177,2080435,132711,4684.18,83.08,54,19615460,255775354,275390814,39481416,4228482,46076,43755974,,,,,
2283,6762601,674187,15176,5599839,228,2000,671037,18324046,17701659,7226761,20995437,10021096,10974341,21892305,2710183,19182122,1308012,2237758,96705,4697.08,83.08,54,22936122,314285258,337221380,37716524,3928620,70178,41715322,,,,,
2284,6738525,633475,12723,5574032,228,2001,523196,19717193,19709725,7411073,21601344,10079365,11521979,22170301,2808949,19361352,1427403,2122199,110456,4823.7,63.66,56,24324340,368938292,393262632,37852418,4192688,0,42045106,,,,,
2285,6960183,629655,6896,5759803,228,2002,547720,20498190,20489285,6827379,19965734,9758759,10206975,19321874,2205269,17116605,1685729,1847147,429889,4814.82,63.66,56,24345156,372103886,396449042,34069836,2513676,284,36583796,,,,,
2286,6927875,493766,6264,5861256,228,2003,483865,22975668,22888002,8753954,16867097,7736676,9130421,21450850,2249249,19201601,850463,399387,386353,4814.82,63.66,56,24166528,371507026,395673554,38248112,2862240,686,41111038,,,,,
2287,7161376,678333,5967,5914351,228,2004,629575,25024047,25010340,6763199,19068671,7373394,11695277,24812784,4292314,20520470,1440651,1060903,355909,4814.32,63.66,56,24190692,378915700,403106392,40725690,7216062,0,47941752,,,,,
2288,7516540,799363,4313,6142751,228,2005,670319,28186882,28148746,7591019,18723959,7737055,10986904,26236042,2665005,23571037,1484145,736129,250628,4828.82,63.66,56,24184326,380564574,404748900,46198872,3502658,579168,50280698,,,,,
2289,7448232,695690,8886,6173143,228,2006,716206,29795475,29776347,9071677,19436068,8268145,11167923,30912714,2779151,28133563,1546563,604620,391056,4814.82,63.66,56,24067940,421896140,445964080,55280030,3746810,630494,59657334,,,,,
2290,7717836,765675,8359,6368703,228,2007,700176,29753690,29728387,8431785,20750545,9827740,10922805,34200118,2694936,31505182,1433499,838263,471137,4730.14,63.66,56,24228592,427651040,451879632,61981000,3128758,647170,65756928,,,,,
2291,7683406,755986,7462,6366693,228,2008,705139,27281459,27204702,7264400,19805087,8626417,11178670,38541466,2865447,35676019,1075360,437897,389561,4730.14,63.66,56,24453400,483592972,508046372,780834,3417870,708136,4906840,,,,,
2292,7511050,668087,6809,6305298,228,2009,695977,30341833,30266988,9849068,19407930,8352858,11055072,43398491,3129276,40269215,995492,783507,559534,4730.14,63.66,56,24461664,492309134,516770798,1121458,3662422,752288,5536168,,,,,
2293,7689330,816458,7802,6318479,228,2010,763863,37967764,37846877,10824756,21262310,9991692,11270618,48299941,3953172,44346769,1062829,585742,880181,4730.14,63.66,56,24523120,538702760,563225880,1760658,4550866,876456,7187980,,,,,
2294,7564401,593887,9112,6415308,228,2011,813158,37218107,37106552,10891287,24021194,11152894,12868300,49956663,3515117,46441546,1049327,674985,1057342,4363.18,364.96,54,26050358,579300060,605350418,2115390,4094928,856760,7067078,,,,,
2295,7574712,698233,6771,6458467,228,2012,912559,37319965,37264712,9877695,22188323,9975182,12213141,52878837,4365665,48513172,889732,665623,962617,4391.96,358.82,56,28960054,646392226,675352280,1925986,5510682,1006672,8443340,,,,,
2296,7081629,511662,7599,6561332,228,2013,1046663,41603448,41495361,10601570,25725435,12481963,13243472,47063589,3914181,43149408,958123,1593134,1235286,4434,371.18,52,28693856,734172820,762866676,2508200,4556972,1107936,8173108,,,,,
2297,7270877,510225,9763,6750889,228,2014,1240486,41793565,41592648,10909161,24835995,12337994,12498001,58765497,3998177,54767320,715855,773410,1680025,4432.14,388.64,54,29777772,853889192,883666964,3370102,4635404,1091488,9096994,,,,,
2298,7165478,511595,6583,6647300,228,2015,1031106,44910611,44686861,12256419,24951094,12494623,12456471,46131267,3948270,42182997,736695,1006739,825974,4544.14,495.94,76,51447696,1263650556,1315098252,1675682,4435188,1058090,7168960,,,,,
2299,7328803,681128,6133,6641542,228,2016,239814,41366667,41060991,11466001,25096040,11111740,13984300,66585841,6169108,60416733,875726,742208,819270,4545.6,494.14,80,51994168,1278673392,1330667560,1638540,5367836,1450448,8456824,,,,,
2300,7337275,603348,6187,6727740,228,2017,251727,44065450,43913285,13855055,26245787,11776174,14469613,80071519,5661043,74410476,552544,766134,386095,4542.56,497.48,74,52273194,1301306144,1353579340,772996,7091148,2965700,10829844,,,,,
